cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
715550	1161160001	792697	3 ML insulin aspart, human 100 UNT/ML Pen Injector [Fiasp]	1986356	EXACT	FIASP 100 UNIDADES/ML FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	Insulina asparta 100 U/ml inyectable 3 ml pluma precargada	INSULINA ASPARTA 100 U	A10AB05 - Insulina asparta	NOVO NORDISK A/S	Autorizado			2025-12-04
715551	1161160010	37499740	3 ML insulin aspart, human 100 UNT/ML Cartridge [Fiasp]	2205454	EXACT	FIASP 100 UNIDADES/ML PENFILL SOLUCION INYECTABLE EN CARTUCHO	Insulina asparta 100 U/ml inyectable 3 ml cartucho precargado	INSULINA ASPARTA 100 U	A10AB05 - Insulina asparta	NOVO NORDISK A/S	Autorizado			2025-12-04
715554	81932					IMATINIB ARISTO 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Imatinib 400 mg comprimido	IMATINIB MESILATO 400 mg	L01EA01 - Imatinib	ARISTO PHARMA GMBH	Anulado			
715557	63516					RANITIDINA KERN PHARMA 150 mg COMPRIMIDOS EFG	Ranitidina 150 mg comprimido	RANITIDINA HIDROCLORURO 150 mg	A02BA02 - Ranitidina	KERN PHARMA S.L.	Anulado			
715561	81933					IMATINIB ARISTO 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Imatinib 100 mg comprimido	IMATINIB MESILATO 100 mg	L01EA01 - Imatinib	ARISTO PHARMA GMBH	Anulado			
715571	81934	40165262	rosuvastatin calcium 5 MG Oral Tablet [Crestor]	859426	EXACT	ROSUVASTATINA NORMON 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 5 mg comprimido	ROSUVASTATINA  CALCICA 5 mg	C10AA07 - Rosuvastatina	LABORATORIOS NORMON S.A.	Autorizado			
715572	81935	40165246	rosuvastatin calcium 10 MG Oral Tablet [Crestor]	859749	EXACT	ROSUVASTATINA NORMON 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg	C10AA07 - Rosuvastatina	LABORATORIOS NORMON S.A.	Autorizado			
715573	64453	1308851	valsartan 80 MG Oral Tablet	349199		KALPRESS 80 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán 80 mg comprimido	VALSARTAN 80 mg	C09CA03 - Valsartan	NOVARTIS FARMACEUTICA S.A.	Autorizado			
715574	81936	40165254	rosuvastatin calcium 20 MG Oral Tablet [Crestor]	859753	EXACT	ROSUVASTATINA NORMON 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rosuvastatina 20 mg comprimido	ROSUVASTATINA  CALCICA 20 mg	C10AA07 - Rosuvastatina	LABORATORIOS NORMON S.A.	Autorizado			
715576	81938					DUTASTERIDA QUALIGEN 0,5 MG CAPSULAS BLANDAS EFG	Dutasterida 0,5 mg cápsula	DUTASTERIDA 0,5 mg	G04CB02 - Dutasterida	NEURAXPHARM SPAIN S.L.	Anulado			
715577	81939	40184085	hydroxychloroquine sulfate 200 MG Oral Tablet [Plaquenil]	979094	EXACT	HIDROXICLOROQUINA ARISTO 200 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Hidroxicloroquina 200 mg comprimido	HIDROXICLOROQUINA SULFATO 200 mg	P01BA02 - Hidroxicloroquina	ARISTO PHARMA GMBH	Autorizado			
715578	81940	40228826	risedronate sodium 35 MG Delayed Release Oral Tablet	1020064	EXACT	ACTONEL SEMANAL 35 MG COMPRIMIDOS GASTRORRESISTENTES	Ácido risedrónico 35 mg comprimido gastrorresistente	RISEDRONATO SODIO 35 mg	M05BA07 - Acido risedronico	THERAMEX IRELAND LIMITED	Autorizado			
715581	64454	1308851	valsartan 80 MG Oral Tablet	349199		DIOVAN 80 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán 80 mg comprimido	VALSARTAN 80 mg	C09CA03 - Valsartan	NOVARTIS FARMACEUTICA S.A.	Autorizado			
715583	81943	46234440	ivabradine 5 MG Oral Tablet	1649485		IVABRADINA STADA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ivabradina 5 mg comprimido	IVABRADINA HIDROCLORURO 5 mg	C01EB17 - Ivabradina	LABORATORIO STADA S.L.	Autorizado			
715587	81944	46234446	ivabradine 7.5 MG Oral Tablet	1649493		IVABRADINA STADA 7,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ivabradina 7,5 mg comprimido	IVABRADINA HIDROCLORURO 7,5 mg	C01EB17 - Ivabradina	LABORATORIO STADA S.L.	Autorizado			
715588	77048	40175210	levothyroxine sodium 0.05 MG Oral Tablet	966221	EXACT	LEVOTIROXINA SODICA TEVA 50 microgramos COMPRIMIDOS EFG	Levotiroxina 50 microgramos comprimido	LEVOTIROXINA SODICA 50 microgramos	H03AA01 - Levotiroxina sodica	TEVA PHARMA S.L.U.	Autorizado			
715589	77044	40174880	levothyroxine sodium 0.075 MG Oral Tablet	966222	EXACT	LEVOTIROXINA SODICA TEVA 75 microgramos COMPRIMIDOS EFG	Levotiroxina 75 microgramos comprimido	LEVOTIROXINA SODICA 75 microgramos	H03AA01 - Levotiroxina sodica	TEVA PHARMA S.L.U.	Autorizado			
715590	77046	40175001	levothyroxine sodium 0.125 MG Oral Tablet	966224	EXACT	LEVOTIROXINA SODICA TEVA 125 microgramos COMPRIMIDOS EFG	Levotiroxina 125 microgramos comprimido	LEVOTIROXINA SODICA 125 microgramos	H03AA01 - Levotiroxina sodica	TEVA PHARMA S.L.U.	Autorizado			
715591	77047	40175050	levothyroxine sodium 0.15 MG Oral Tablet	966225	EXACT	LEVOTIROXINA SODICA TEVA 150 microgramos COMPRIMIDOS EFG	Levotiroxina 150 microgramos comprimido	LEVOTIROXINA SODICA 150 microgramos	H03AA01 - Levotiroxina sodica	TEVA PHARMA S.L.U.	Autorizado			
715592	1161167001					TRUXIMA 500 MG CONCENTRADO PARA SOLUCION PARA PERFUSION	Rituximab 10 mg/ml inyectable perfusión 50 ml	RITUXIMAB 10 mg	L01FA01 - Rituximab	CELLTRION HEALTHCARE HUNGARY KFT.	Autorizado			
715593	81945	43258677	Barium Sulfate Oral Solution	OMOP572676	BROAD	SULFATO DE BARIO ROVI TAC 5 G/100 ML SUSPENSION ORAL	Bario sulfato 7,5 g solución/suspensión oral envase unidosis	BARIO SULFATO 0,05 g	V08BA01 - Sulfato de bario con agentes en suspension	LABORATORIOS FARMACEUTICOS ROVI S.A.	Autorizado			
715595	114961013	19102546	tadalafil 5 MG Oral Tablet	403957	EXACT	TADALAFILO MYLAN 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 5 mg comprimido	TADALAFILO 5 mg	G04BE08 - Tadalafilo	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
715596	114961003	19102192	tadalafil 20 MG Oral Tablet	402019	EXACT	TADALAFILO MYLAN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
715597	114961003	19102192	tadalafil 20 MG Oral Tablet	402019	EXACT	TADALAFILO MYLAN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
715598	81946	1125315	acetaminophen	161	BROAD	DOLOSTOP 500 MG SOLUCION ORAL	Paracetamol 500 mg solución/suspensión oral sobre	PARACETAMOL 500 mg	N02BE01 - Paracetamol	KERN PHARMA S.L.	Autorizado			
715600	81947	1125315	acetaminophen	161	BROAD	DOLOSTOP 650 MG SOLUCION ORAL	Paracetamol 650 mg solución/suspensión oral sobre	PARACETAMOL 650 mg	N02BE01 - Paracetamol	KERN PHARMA S.L.	Autorizado			
715602	81948	1125315	acetaminophen	161	BROAD	DOLOSTOP 1 G SOLUCION ORAL	Paracetamol 1.000 mg solución/suspensión oral sobre	PARACETAMOL 1000 mg	N02BE01 - Paracetamol	KERN PHARMA S.L.	Autorizado			
715609	81950	19102546	tadalafil 5 MG Oral Tablet	403957		TADALAFILO SANDOZ 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 5 mg comprimido	TADALAFILO 5 mg	G04BE08 - Tadalafilo	SANDOZ FARMACEUTICA S.A.	Autorizado			
715613	81951	1336975	tadalafil 10 MG Oral Tablet	484814		TADALAFILO SANDOZ 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 10 mg comprimido	TADALAFILO 10 mg	G04BE08 - Tadalafilo	SANDOZ FARMACEUTICA S.A.	Autorizado			
715621	81952	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO SANDOZ 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	SANDOZ FARMACEUTICA S.A.	Autorizado			
715622	81952	19102192	tadalafil 20 MG Oral Tablet	402019		TADALAFILO SANDOZ 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	SANDOZ FARMACEUTICA S.A.	Autorizado			
715629	00146022IP1					KEPPRA 1000 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Levetiracetam 1.000 mg comprimido	LEVETIRACETAM 1000 mg	N03AX14 - Levetiracetam	UCB PHARMA	Autorizado			
715630	81953	21065513	etoricoxib 30 MG Oral Tablet	OMOP256582	EXACT	ETORICOXIB COMBIX 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 30 mg comprimido	ETORICOXIB 30 mg	M01AH05 - Etoricoxib	LABORATORIOS COMBIX S.L.U.	Autorizado			
715632	81954	19011356	etoricoxib 60 MG Oral Tablet	388519		ETORICOXIB COMBIX 60 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 60 mg comprimido	ETORICOXIB 60 mg	M01AH05 - Etoricoxib	LABORATORIOS COMBIX S.L.U.	Autorizado			
715633	81955	19101674	etoricoxib 90 MG Oral Tablet	388520		ETORICOXIB COMBIX 90 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 90 mg comprimido	ETORICOXIB 90 mg	M01AH05 - Etoricoxib	LABORATORIOS COMBIX S.L.U.	Autorizado			
715634	81956	19011358	etoricoxib 120 MG Oral Tablet	388521		ETORICOXIB COMBIX 120 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Etoricoxib 120 mg comprimido	ETORICOXIB 120 mg	M01AH05 - Etoricoxib	LABORATORIOS COMBIX S.L.U.	Anulado			
715636	81957	1741402	terbinafine 250 MG Oral Tablet	313222	EXACT	TERBINAFINA AUROVITAS 250 MG COMPRIMIDOS EFG	Terbinafina 250 mg comprimido	TERBINAFINA HIDROCLORURO 250 mg	D01BA02 - Terbinafina	AUROVITAS SPAIN, S.A.U.	Autorizado			
715652	81958	916010	solifenacin succinate 10 MG Oral Tablet [Vesicare]	539815	EXACT	SOLIFENACINA TEVA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Solifenacina 10 mg comprimido	SOLIFENACINA SUCCINATO 10 mg	G04BD08 - Solifenacina	TEVA PHARMA S.L.U.	Autorizado			
715672	63515					RANITIDINA KERN PHARMA 300 mg COMPRIMIDOS EFG	Ranitidina 300 mg comprimido	RANITIDINA HIDROCLORURO 300 mg	A02BA02 - Ranitidina	KERN PHARMA S.L.	Anulado			
715678	81959	916011	solifenacin succinate 5 MG Oral Tablet [Vesicare]	539817	EXACT	SOLIFENACINA TEVA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Solifenacina 5 mg comprimido	SOLIFENACINA SUCCINATO 5 mg	G04BD08 - Solifenacina	TEVA PHARMA S.L.U.	Autorizado			
715680	63323	19019117	lovastatin 40 MG Oral Tablet	197905	EXACT	LOVASTATINA KERN PHARMA 40 mg COMPRIMIDOS EFG	Lovastatina 40 mg comprimido	LOVASTATINA 40 mg	C10AA02 - Lovastatina	KERN PHARMA S.L.	Autorizado			
715698	63322	19019116	lovastatin 20 MG Oral Tablet	197904	EXACT	LOVASTATINA KERN PHARMA 20 mg COMPRIMIDOS EFG	Lovastatina 20 mg comprimido	LOVASTATINA 20 mg	C10AA02 - Lovastatina	KERN PHARMA S.L.	Autorizado			
715704	81960					SOLIFENACINA RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Solifenacina 10 mg comprimido	SOLIFENACINA SUCCINATO 10 mg	G04BD08 - Solifenacina	TEVA PHARMA S.L.U.	Anulado			
715731	81961					SOLIFENACINA RATIOPHARM 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Solifenacina 5 mg comprimido	SOLIFENACINA SUCCINATO 5 mg	G04BD08 - Solifenacina	TEVA PHARMA S.L.U.	Anulado			
715741	81962					ATEMPA CAPSULAS BLANDAS	Extracto seco de semillas de Glycine max (soja) 80 mg cápsula	GLYCINE MAX (L.)MERR EXTO SECO 80 mg	G02CX - Otros productos ginecologicos	EXELTIS HEALTHCARE S.L.	Anulado			
715743	81963	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 2,3%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715745	81963	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 2,3%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715746	81963	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 2,3%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715747	81964	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 1,5%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715749	81964	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 1,5%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715750	81964	36028475	Calcium Chloride / Glucose / Magnesium Sulfate / Potassium Chloride / Sodium Bicarbonate / Sodium Chloride / sodium phosphate	1008388	BROAD	BICAVERA GLUCOSA 1,5%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715751	81965	40166942	calcium chloride / glucose / lactate / magnesium chloride / sodium chloride Intraperitoneal Solution	875807	BROAD	BICAVERA GLUCOSA 4,25%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715754	81965	40166942	calcium chloride / glucose / lactate / magnesium chloride / sodium chloride Intraperitoneal Solution	875807	BROAD	BICAVERA GLUCOSA 4,25%, CALCIO 1,25 MMOL/L SOLUCION PARA DIALISIS PERITONEAL	Soluciones para diálisis peritoneal hipertónicas	N/A (más de 4 PA) N/A (más de 4 PA)	B05DB - Soluciones hipertonicas	FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH	Autorizado			
715756	05330005IP					ROTARIX SUSPENSION ORAL EN APLICADOR ORAL PRECARGADO	Vacuna atenuada anti rotavirus solución/suspensión oral	ROTAVIRUS HUMANO N/A (Vacuna) N/A (vacuna)	J07BH01 - Rotavirus, virus vivo atenuado	GLAXOSMITHKLINE BIOLOGICALS	Autorizado			
715764	07419004IP					CERVARIX SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti virus papiloma humano (tipo 16 y 18) inyectable jeringa precargada	VIRUS PAPILOMA HUMANO TIPO 16 PROTEINA L1 N/A (Vacuna) N/A (vacuna)|VIRUS PAPILOMA HUMANO TIPO 18 PROTEINA L1 N/A (Vacuna) N/A (vacuna)	J07BM02 - Papilomavirus (tipos humanos 16, 18)	GLAXOSMITHKLINE BIOLOGICALS	Autorizado			
715767	81969					BLEOMICINA ACCORD 15.000 UI POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Bleomicina 15 UI inyectable	BLEOMICINA SULFATO 15000 UI	L01DC01 - Bleomicina	ACCORD HEALTHCARE S.L.U.	Suspenso			
715770	73783					RABEPRAZOL TEVA 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Rabeprazol 20 mg comprimido	RABEPRAZOL SODICO 20 mg	A02BC04 - Rabeprazol	TEVA PHARMA S.L.U.	Anulado			
715772	75792	19054407	rabeprazole sodium 20 MG Delayed Release Oral Tablet [Pariet]	226871	EXACT	RABEPRAZOL TEVA-RATIO 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Rabeprazol 20 mg comprimido	RABEPRAZOL SODICO 20 mg	A02BC04 - Rabeprazol	TEVA PHARMA S.L.U.	Autorizado			
715773	72703	19123103	esomeprazole 20 MG Delayed Release Oral Capsule	606726		ESOMEPRAZOL TEVA 20 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Esomeprazol 20 mg cápsula	ESOMEPRAZOL MAGNESICO 20 mg	A02BC05 - Esomeprazol	TEVA PHARMA S.L.U.	Autorizado			
715774	72702	19123105	esomeprazole 40 MG Delayed Release Oral Capsule	606730	EXACT	ESOMEPRAZOL TEVA 40 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Esomeprazol 40 mg cápsula	ESOMEPRAZOL MAGNESICO 40 mg	A02BC05 - Esomeprazol	TEVA PHARMA S.L.U.	Autorizado			
715775	72902	19123103	esomeprazole 20 MG Delayed Release Oral Capsule	606726		ESOMEPRAZOL TEVA-RATIOPHARM 20 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Esomeprazol 20 mg cápsula	ESOMEPRAZOL MAGNESICO 20 mg	A02BC05 - Esomeprazol	TEVA PHARMA S.L.U.	Autorizado			
715776	72903	19123105	esomeprazole 40 MG Delayed Release Oral Capsule	606730	EXACT	ESOMEPRAZOL TEVA-RATIOPHARM 40 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Esomeprazol 40 mg cápsula	ESOMEPRAZOL MAGNESICO 40 mg	A02BC05 - Esomeprazol	TEVA PHARMA S.L.U.	Autorizado			
715777	1161171001	43560583	mechlorethamine 0.00016 MG/MG Topical Gel	1437711	EXACT	LEDAGA 160 MICROGRAMOS/G GEL	Clormetina 160 microgramos/g gel	CLORMETINA 160 microgramos	L01AA05 - Clormetina	HELSINN BIREX PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
715779	8031005					VISPRING 500 MICROGRAMOS/ML COLIRIO EN SOLUCION	Tetrizolina 0,5 mg/ml colirio	TETRIZOLINA HIDROCLORURO 500 microgramos	S01GA02 - Tetrizolina	JOHNSON & JOHNSON LDA.	Anulado			
715780	53932					VENTOLIN 2 mg/5 ml JARABE	Salbutamol 2 mg/5 ml solución/suspensión oral	SALBUTAMOL 0,4 mg	R03CC02 - Salbutamol	GLAXOSMITHKLINE S.A.	Autorizado			
715785	1171178003	42901965	tofacitinib 5 MG Oral Tablet [Xeljanz]	1357547	EXACT	XELJANZ 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Tofacitinib 5 mg comprimido	TOFACITINIB CITRATO 5 mg	L04AF01 - Tofacitinib	PFIZER EUROPE MA EEIG	Autorizado			2025-12-04
715786	81432	40166187	bisoprolol fumarate 1.25 MG Oral Tablet	865154	EXACT	BISOPROLOL PENSA 1,25 MG COMPRIMIDOS EFG	Bisoprolol 1,25 mg comprimido	BISOPROLOL FUMARATO 1,25 mg	C07AB07 - Bisoprolol	TOWA PHARMACEUTICAL S.A.	Autorizado			
715788	0697702					ULTRA-LEVURA 250 MG CAPSULAS DURAS	Saccharomyces boulardii 250 mg cápsula	SACCHAROMYCES BOULARDII 250 mg	A07FA02 - Saccharomyces boulardii	PETSIAVAS S.A. INDUSTRIAL AND COMMERCIAL ENTERPRISES	Autorizado			
715790	81972	1592492	acetaminophen 500 MG / caffeine 65 MG Oral Tablet [Panadol Extra]	1872075	EXACT	GELOCATIL PLUS 500 MG/65 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Paracetamol/Cafeína 500 mg/65 mg comprimido	PARACETAMOL 500 mg|CAFEINA 65 mg	N02BE51 - Paracetamol, combinaciones excluyendo psicolepticos	FERRER INTERNACIONAL S.A.	Autorizado			
715791	81973	19019050	ibuprofen 20 MG/ML Oral Suspension	197803		IBUPROFENO FARMALIDER 20 MG/ML SUSPENSION ORAL EFG	Ibuprofeno 20 mg/ml solución/suspensión oral	IBUPROFENO 20 mg	M01AE01 - Ibuprofeno	FARMALIDER S.A.	Autorizado			
715792	81974	19027494	ibuprofen 40 MG/ML Oral Suspension	204442	EXACT	GELOPROFEN PEDIATRICO 40 MG/ML SUSPENSION ORAL	Ibuprofeno 40 mg/ml solución/suspensión oral	IBUPROFENO 40 mg	M01AE01 - Ibuprofeno	FERRER INTERNACIONAL S.A.	Autorizado			
715793	81975	1750562	clarithromycin 500 MG Oral Tablet	197517		CLARITROMICINA ACCORD 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ACCORD HEALTHCARE S.L.U.	Autorizado			
715794	81975	1750562	clarithromycin 500 MG Oral Tablet	197517		CLARITROMICINA ACCORD 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	ACCORD HEALTHCARE S.L.U.	Autorizado			
715796	81669	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL AUROVITAS 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	AUROVITAS SPAIN, S.A.U.	Autorizado			
715797	81670	40162867	bisoprolol fumarate 10 MG Oral Tablet	854901	EXACT	BISOPROLOL AUROVITAS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	AUROVITAS SPAIN, S.A.U.	Autorizado			
715801	81979	1526479	ezetimibe 10 MG / simvastatin 20 MG Oral Tablet	476349		EZETIMIBA/SIMVASTATINA KRKA 10 MG/20 MG COMPRIMIDOS EFG	Simvastatina/Ezetimiba 20 mg/10 mg comprimido	EZETIMIBA 10 mg|SIMVASTATINA 20 mg	C10BA02 - Simvastatina y ezetimiba	PHARMAZAC S.A.	Autorizado			
715819	81981	19112569	ezetimibe 10 MG / simvastatin 40 MG Oral Tablet	476350		EZETIMIBA/SIMVASTATINA KRKA 10 MG/40 MG COMPRIMIDOS EFG	Simvastatina/Ezetimiba 40 mg/10 mg comprimido	EZETIMIBA 10 mg|SIMVASTATINA 40 mg	C10BA02 - Simvastatina y ezetimiba	PHARMAZAC S.A.	Autorizado			
715828	1161158002	36249832	lonoctocog alfa 1 UNT Injection [Afstyla]	1796384	EXACT	AFSTYLA 500 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Lonoctocog alfa 500 UI inyectable	LONOCTOCOG ALFA 500 UI	B02BD02 - Factor VIII de la coagulacion	CSL BEHRING GMBH	Autorizado			2025-12-04
715829	1161158001	36249832	lonoctocog alfa 1 UNT Injection [Afstyla]	1796384	EXACT	AFSTYLA 250 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Lonoctocog alfa 250 UI inyectable	LONOCTOCOG ALFA 250 UI	B02BD02 - Factor VIII de la coagulacion	CSL BEHRING GMBH	Autorizado			2025-12-04
715830	81982					ATOVIT COMPRIMIDOS RECUBIERTOS CON PELICULA	Potasio ioduro/Ácido fólico/Cianocobalamina/Hierro fumarato 300 microgramos/400 microgramos/2 microgramos/30 mg comprimido	POTASIO IODURO N/A (más de 4 PA) N/A (más de 4 PA)|FOLICO ACIDO N/A (más de 4 PA) N/A (más de 4 PA)|FUMARATO HIERRO N/A (más de 4 PA) N/A (más de 4 PA)|VITAMINA B12 N/A (más de 4 PA) N/A (más de 4 PA)	A11JB - Vitaminas con minerales	FARMALIDER S.A.	Autorizado			
715831	68103	40127703	articaine / epinephrine Injectable Solution	597831	BROAD	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 10 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/18 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 mg|EPINEFRINA BITARTRATO 0,01 mg	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.	Autorizado			
715832	68104	40127703	articaine / epinephrine Injectable Solution	597831	BROAD	ARTICAINA / EPINEFRINA DERMOGEN 40 MG/ML + 5 MICROGRAMOS/ML SOLUCION INYECTABLE EFG	Articaína/Epinefrina (adrenalina) 72 mg/9 microgramos inyectable 1,8 ml	ARTICAINA HIDROCLORURO 40 mg|EPINEFRINA BITARTRATO 0,005 mg	N01BB58 - Articaina, combinaciones con	FARMALIDER S.A.	Autorizado			
715833	68352	40227193	mepivacaine hydrochloride 30 MG/ML [Scandonest]	1012761	EXACT	MEPIVACAINA DERMOGEN 30 mg/ml SOLUCION INYECTABLE EFG	Mepivacaína 54 mg inyectable 1,8 ml	MEPIVACAINA HIDROCLORURO 30 mg	N01BB03 - Mepivacaina	FARMALIDER S.A.	Autorizado			
