cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
713314	81345	40072545	oxygen Gas for Inhalation	376784	EXACT	OXIGENO MEDICINAL GAS OXIGEN SALUD 99,5% V/V GAS COMPRIMIDO MEDICINAL 300 BAR	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	OXIGEN SALUD S.A.				
713315	81345	40072545	oxygen Gas for Inhalation	376784	EXACT	OXIGENO MEDICINAL GAS OXIGEN SALUD 99,5% V/V GAS COMPRIMIDO MEDICINAL 300 BAR	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	OXIGEN SALUD S.A.				
713316	81345	40072545	oxygen Gas for Inhalation	376784	EXACT	OXIGENO MEDICINAL GAS OXIGEN SALUD 99,5% V/V GAS COMPRIMIDO MEDICINAL 300 BAR	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	OXIGEN SALUD S.A.				
713317	81345	40072545	oxygen Gas for Inhalation	376784	EXACT	OXIGENO MEDICINAL GAS OXIGEN SALUD 99,5% V/V GAS COMPRIMIDO MEDICINAL 300 BAR	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	OXIGEN SALUD S.A.				
713318	02213007IP4					MICARDISPLUS 80 MG/12,5 MG COMPRIMIDOS	Telmisartán/Hidroclorotiazida 80 mg/12,5 mg comprimido	TELMISARTAN 80 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA07 - Telmisartan y diureticos	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				
713319	02213018IP2					MICARDISPLUS 80 MG/25 MG COMPRIMIDOS	Telmisartán/Hidroclorotiazida 80 mg/25 mg comprimido	TELMISARTAN 80 mg|HIDROCLOROTIAZIDA 25 mg	C09DA07 - Telmisartan y diureticos	BOEHRINGER INGELHEIM INTERNATIONAL GMBH				
713320	08456010IP1					VELMETIA 50 MG/1000 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sitagliptina/Metformina 50 mg/1.000 mg comprimido	SITAGLIPTINA 50 mg|METFORMINA HIDROCLORURO 1000 mg	A10BD07 - Metformina y sitagliptina	MERCK SHARP & DOHME (UK) LIMITED				
713322	08499003IP					VALDOXAN 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Agomelatina 25 mg comprimido	AGOMELATINA 25 mg	N06AX22 - Agomelatina	LES LABORATOIRES SERVIER				
713323	1161115001	35604787	pemetrexed 100 MG Injection	1728077	EXACT	PEMETREXED FRESENIUS KABI 100 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Pemetrexed 25 mg/ml inyectable perfusión 4 ml	PEMETREXED 100 mg	L01BA04 - Pemetrexed	FRESENIUS KABI DEUTSCHLAND GMBH				2025-12-04
713324	1161115002	35604782	pemetrexed 500 MG Injection	1728072	EXACT	PEMETREXED FRESENIUS KABI 500 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Pemetrexed 25 mg/ml inyectable perfusión 20 ml	PEMETREXED 500 mg	L01BA04 - Pemetrexed	FRESENIUS KABI DEUTSCHLAND GMBH				2025-12-04
713325	113881002	40001297	lidocaine / prilocaine Topical Cream	377743	BROAD	FORTACIN 150 MG/ML + 50 MG/ML SOLUCION PARA PULVERIZACION CUTANEA	Lidocaína/Prilocaína 150 mg/ml + 50 mg/ml líquido de uso tópico	LIDOCAINA 150 mg|PRILOCAINA 50 mg	N01BB20 - Combinaciones	RECORDATI IRELAND LIMITED				2025-12-04
713326	1151066003	1145652	opicapone 50 MG Oral Capsule [Ongentys]	2362182	EXACT	ONGENTYS 50 MG CÁPSULAS DURAS	Opicapona 50 mg cápsula	OPICAPONA 50 mg	N04BX04 - Opicapona	BIAL PORTELA & CA S.A.				2025-12-04
713328	81346	35871441	fluorodeoxyglucose F18 Injectable Solution	OMOP5027535	EXACT	GLUSCAN 600 MBQ/ML SOLUCION INYECTABLE	Fludesoxiglucosa (18F) 600 Mbq/ml inyectable 0,5 - 10 ml	FLUDESOXIGLUCOSA (18F) 600 MBq	V09IX04 - Fluodesoxiglucosa (18F)	ADVANCED ACCELERATOR APPLICATIONS MOLECULAR IMAGING FRANCE				
713329	81347	40236427	methylphenidate hydrochloride 18 MG Extended Release Oral Tablet [Concerta]	1091159	EXACT	RUBICRONO 18 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Metilfenidato 18 mg comprimido liberación modificada (22%_78%)	METILFENIDATO HIDROCLORURO 18 mg	N06BA04 - Metilfenidato	LABORATORIOS RUBIO S.A.				
713330	81348	40236459	methylphenidate hydrochloride 27 MG Extended Release Oral Tablet	1091173	EXACT	RUBICRONO 27 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Metilfenidato 27 mg comprimido liberación modificada (22%_78%)	METILFENIDATO HIDROCLORURO 27 mg	N06BA04 - Metilfenidato	LABORATORIOS RUBIO S.A.				
713331	81349	40236470	methylphenidate hydrochloride 36 MG Extended Release Oral Tablet [Concerta]	1091189	EXACT	RUBICRONO 36 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Metilfenidato 36 mg comprimido liberación modificada (22%_78%)	METILFENIDATO HIDROCLORURO 36 mg	N06BA04 - Metilfenidato	LABORATORIOS RUBIO S.A.				
713332	81350	40236492	methylphenidate hydrochloride 54 MG Extended Release Oral Tablet [Concerta]	1091214	EXACT	RUBICRONO 54 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Metilfenidato 54 mg comprimido liberación modificada (22%_78%)	METILFENIDATO HIDROCLORURO 54 mg	N06BA04 - Metilfenidato	LABORATORIOS RUBIO S.A.				
713336	70180	766820	quetiapine 25 MG Oral Tablet	312744	EXACT	QUETIAPINA SANDOZ FARMACEUTICA 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 25 mg comprimido	QUETIAPINA 25 mg	N05AH04 - Quetiapina	SANDOZ FARMACEUTICA S.A.				2026-03-12
713337	81353					ECHINAMED HOT DRINK CONCENTRADO PARA SOLUCION ORAL	Tintura de partes aéreas/raíz de Echinacea purpurea 228 mg/ml + 12 mg/ml solución/suspensión oral	ECHINACEA PURPUREA TINTURA PARTE AEREA 228 mg|ECHINACEA PURPUREA TINTURA RAIZ 12 mg	R05X - OTROS PREPARADOS COMBINADOS PARA EL RESFRIADO	BIOFORCE ESPANA A VOGEL S.A.				
713346	81354	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO SOLGROUP 21,75% V/V GAS COMPRIMIDO MEDICINAL	Oxígeno 21,75% v/v gas medicinal	OXIGENO 21,75 % v/v	V03AN05 - Aire medicinal	SOL FRANCE SUCURSAL EN ESPANA				
713352	81354	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO SOLGROUP 21,75% V/V GAS COMPRIMIDO MEDICINAL	Oxígeno 21,75% v/v gas medicinal	OXIGENO 21,75 % v/v	V03AN05 - Aire medicinal	SOL FRANCE SUCURSAL EN ESPANA				
713359	81354	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO SOLGROUP 21,75% V/V GAS COMPRIMIDO MEDICINAL	Oxígeno 21,75% v/v gas medicinal	OXIGENO 21,75 % v/v	V03AN05 - Aire medicinal	SOL FRANCE SUCURSAL EN ESPANA				
713374	81355	948079	pantoprazole 20 MG Delayed Release Oral Tablet	251872		PANTOPRAZOL AUROVITAS 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Pantoprazol 20 mg comprimido	PANTOPRAZOL SODICO SESQUIHIDRATO 20 mg	A02BC02 - Pantoprazol	AUROVITAS SPAIN, S.A.U.				
713378	81356	19080217	pantoprazole 40 MG Delayed Release Oral Tablet	314200	EXACT	PANTOPRAZOL AUROVITAS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Pantoprazol 40 mg comprimido	PANTOPRAZOL SODICO SESQUIHIDRATO 40 mg	A02BC02 - Pantoprazol	AUROVITAS SPAIN, S.A.U.				
713379	81356	19080217	pantoprazole 40 MG Delayed Release Oral Tablet	314200	EXACT	PANTOPRAZOL AUROVITAS 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Pantoprazol 40 mg comprimido	PANTOPRAZOL SODICO SESQUIHIDRATO 40 mg	A02BC02 - Pantoprazol	AUROVITAS SPAIN, S.A.U.				
713383	81357	40174869	irinotecan hydrochloride 20 MG/ML	904159	EXACT	IRINOTECAN ACCORD 20 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Irinotecán 20 mg/ml inyectable perfusión 2 ml	IRINOTECAN HIDROCLORURO TRIHIDRATO 20 mg	L01CE02 - Irinotecan	ACCORD HEALTHCARE S.L.U.				
713384	81357	40174869	irinotecan hydrochloride 20 MG/ML	904159	EXACT	IRINOTECAN ACCORD 20 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Irinotecán 20 mg/ml inyectable perfusión 5 ml	IRINOTECAN HIDROCLORURO TRIHIDRATO 20 mg	L01CE02 - Irinotecan	ACCORD HEALTHCARE S.L.U.				
713385	81357	40174869	irinotecan hydrochloride 20 MG/ML	904159	EXACT	IRINOTECAN ACCORD 20 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Irinotecán 20 mg/ml inyectable perfusión 15 ml	IRINOTECAN HIDROCLORURO TRIHIDRATO 20 mg	L01CE02 - Irinotecan	ACCORD HEALTHCARE S.L.U.				
713386	81357	40174869	irinotecan hydrochloride 20 MG/ML	904159	EXACT	IRINOTECAN ACCORD 20 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Irinotecán 20 mg/ml inyectable perfusión 25 ml	IRINOTECAN HIDROCLORURO TRIHIDRATO 20 mg	L01CE02 - Irinotecan	ACCORD HEALTHCARE S.L.U.				
713416	81359	46276378	adapalene 0.003 MG/MG / benzoyl peroxide 0.025 MG/MG Topical Gel [Epiduo]	1663747	EXACT	EPIDUO FORTE 3 MG/G + 25 MG/G GEL	Adapaleno/Peróxido de benzoilo 3 mg/g + 25 mg/g gel	ADAPALENO 3 mg|BENZOILO PEROXIDO 25 mg	D10AD53 - Adapaleno, combinaciones con	LABORATORIOS GALDERMA S.A.				
713419	80643	19067230	modafinil 100 MG Oral Tablet	260218		MODAFINILO BLUEFISH 100 mg COMPRIMIDOS  EFG	Modafinilo 100 mg comprimido	MODAFINILO 100 mg	N06BA07 - Modafinilo	BLUEFISH PHARMACEUTICALS AB (PUBL)				
713421	81360	19095164	cholecalciferol	2418	BROAD	BENFEROL SEMANAL 5.600 UI CAPSULAS BLANDAS	Colecalciferol 5.600 UI cápsula	COLECALCIFEROL 5600 UI	A11CC05 - Colecalciferol	CONSILIENT HEALTH LIMITED				
713422	81361	1703836	acyclovir 50 MG/ML Injectable Solution	313812	EXACT	ACICLOVIR HIKMA 250 MG POLVO PARA SOLUCION PARA PERFUSION EFG	Aciclovir 250 mg inyectable perfusión	ACICLOVIR 250 mg	J05AB01 - Aciclovir	HIKMA FARMACEUTICA (PORTUGAL) S.A.				
713427	81363	21022292	venlafaxine 225 MG Extended Release Oral Capsule	OMOP349546	EXACT	VENLAFAXINA RETARD TEVA 225 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Venlafaxina 225 mg cápsula liberación modificada	VENLAFAXINA  HIDROCLORURO 225 mg	N06AX16 - Venlafaxina	TEVA PHARMA S.L.U.				
713430	81364	21022292	venlafaxine 225 MG Extended Release Oral Capsule	OMOP349546	EXACT	VENLAFAXINA RETARD TEVA-RATIOPHARM 225 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Venlafaxina 225 mg cápsula liberación modificada	VENLAFAXINA  HIDROCLORURO 225 mg	N06AX16 - Venlafaxina	TEVA PHARMA S.L.U.				
713432	108494004	40160960	1 ML ustekinumab 90 MG/ML Prefilled Syringe [Stelara]	853356	EXACT	STELARA 90 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Ustekinumab 90 mg inyectable 1 ml jeringa precargada	USTEKINUMAB 90 mg	L04AC05 - Ustekinumab	JANSSEN-CILAG INTERNATIONAL N.V				2025-12-04
713433	81365	19075392	cisplatin 1 MG/ML Injectable Solution	309311		PLATICEPT 50 MG POLVO PARA SOLUCION INYECTABLE EFG	Cisplatino 50 mg inyectable perfusión 50 ml	CISPLATINO 50 mg	L01XA01 - Cisplatino	PHARMACEPT GMBH				
713438	65147	19019050	ibuprofen 20 MG/ML Oral Suspension	197803	EXACT	PIREXIN 20 mg/ml SUSPENSION ORAL	Ibuprofeno 20 mg/ml solución/suspensión oral	IBUPROFENO 20 mg	M01AE01 - Ibuprofeno	LABORATORIOS ERN S.A.				2026-03-12
713444	81371	766820	quetiapine 25 MG Oral Tablet	312744	EXACT	QUETIAPINA AUROVITAS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 25 mg comprimido	QUETIAPINA FUMARATO 25 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
713445	81372	766842	quetiapine 200 MG Oral Tablet	317174	EXACT	QUETIAPINA AUROVITAS 200 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 200 mg comprimido	QUETIAPINA FUMARATO 200 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
713447	81373	766819	quetiapine 100 MG Oral Tablet	312743	EXACT	QUETIAPINA AUROVITAS 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 100 mg comprimido	QUETIAPINA FUMARATO 100 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
713448	81374	766821	quetiapine 300 MG Oral Tablet	312745	EXACT	QUETIAPINA AUROVITAS 300 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 300 mg comprimido	QUETIAPINA FUMARATO 300 mg	N05AH04 - Quetiapina	AUROVITAS SPAIN, S.A.U.				2026-03-12
713453	81376	19006461	amoxicillin 750 MG Disintegrating Oral Tablet	105154	EXACT	AMOXICILINA ALMUS 750 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 750 mg comprimido	AMOXICILINA TRIHIDRATO 750 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713455	81376	19006461	amoxicillin 750 MG Disintegrating Oral Tablet	105154	EXACT	AMOXICILINA ALMUS 750 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 750 mg comprimido	AMOXICILINA TRIHIDRATO 750 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713461	81377	36884763	Amoxicillin 1000 MG Disintegrating Oral Tablet	OMOP993187	EXACT	AMOXICILINA ALMUS 1000 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 1.000 mg comprimido	AMOXICILINA TRIHIDRATO 1000 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713463	81377	36884763	Amoxicillin 1000 MG Disintegrating Oral Tablet	OMOP993187	EXACT	AMOXICILINA ALMUS 1000 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 1.000 mg comprimido	AMOXICILINA TRIHIDRATO 1000 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713470	81378	42707734	benzydamine hydrochloride 3 MG Oral Lozenge	1236089	EXACT	FODONAL 3 MG PASTILLAS PARA CHUPAR SABOR MIEL-NARANJA	Bencidamina 3 mg comprimido bucal/para chupar	BENCIDAMINA HIDROCLORURO 3 mg	R02AX03 - Bencidamina	LABORATORIO REIG JOFRE, S.A.				
713475	81380	19121182	sildenafil 20 MG Oral Tablet	577033	EXACT	SILDENAFILO TEVAGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 20 mg comprimido	SILDENAFILO CITRATO 20 mg	G04BE03 - Sildenafilo	TEVA PHARMA S.L.U.				2026-03-12
713476	78259	19023231	finasteride 1 MG Oral Tablet	200172		FINASTERIDA AUROVITAS 1 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 1 mg comprimido	FINASTERIDA 1 mg	D11AX10 - Finasterida	AUROVITAS SPAIN, S.A.U.				
713478	81381					XIMARACT 50 MG POLVO PARA SOLUCION INYECTABLE	Cefuroxima 50 mg inyectable	CEFUROXIMA SODICA 50 mg	S01AA27 - Cefuroxima	BAUSCH & LOMB S.A.				
713479	34887					AUXINA A+E FUERTE CÁPSULAS BLANDAS	Retinol/Tocoferol 50.000 UI/100 mg cápsula	VITAMINA A 50000 mg|VITAMINA E 100 mg	A11BA91 - Vitaminas A y E, combinaciones con	CHIESI ESPAÑA S.A.U.				
713487	8399					AUXINA A+E CAPSULAS BLANDAS	Retinol/Tocoferol 5.000 UI/10 mg cápsula	VITAMINA A 5000 mg|VITAMINA E 10 mg	A11JA - Combinaciones de vitaminas	CHIESI ESPAÑA S.A.U.				
713491	1161128002	46221548	lenvatinib 10 MG Oral Capsule	1604345	EXACT	KISPLYX 10 MG CAPSULAS DURAS	Lenvatinib 10 mg cápsula	LENVATINIB MESILATO 10 mg	L01EX08 - Lenvatinib	EISAI GMBH				2025-12-04
713492	1161128001	46221550	lenvatinib 4 MG Oral Capsule	1604348	EXACT	KISPLYX 4 MG CAPSULAS DURAS	Lenvatinib 4 mg cápsula	LENVATINIB MESILATO 4 mg	L01EX08 - Lenvatinib	EISAI GMBH				2025-12-04
713497	81098	1465814	influenza A virus A/Croatia/10136RV/2023 (H3N2) antigen 0.03 MG/ML / influenza A virus A/Victoria/4897/2022 (H1N1) antigen 0.03 MG/ML / influenza B virus B/Michigan/01/2021 antigen 0.03 MG/ML / influenza B virus B/Phuket/3073/2013 antigen 0.03 MG/ML In...	2709125	EXACT	VAXIGRIP TETRA SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (virus fraccionados) inyectable jeringa precargada	VIRUS GRIPE A H3N2 INACTIVADO FRACCIONADO N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO FRACCIONADO N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE B INACTIVADO N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SANOFI WINTHROP INDUSTRIE				
713502	81388	19123210	desloratadine 0.5 MG/ML Oral Solution	607573		DESLORATADINA VIR 0,5 MG/ML SOLUCION ORAL EFG	Desloratadina 0,5 mg/ml solución/suspensión oral	DESLORATADINA 0,5 mg	R06AX27 - Desloratadina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
713505	81389	19063885	amoxicillin 500 MG Disintegrating Oral Tablet	250872	EXACT	AMOXICILINA ALMUS 500 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 500 mg comprimido	AMOXICILINA TRIHIDRATO 500 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713506	81389	19063885	amoxicillin 500 MG Disintegrating Oral Tablet	250872	EXACT	AMOXICILINA ALMUS 500 MG COMPRIMIDOS DISPERSABLES EFG	Amoxicilina 500 mg comprimido	AMOXICILINA TRIHIDRATO 500 mg	J01CA04 - Amoxicilina	ALMUS FARMACEUTICA S.A.U.				
713507	1161130001	35603075	10 ML irinotecan hydrochloride liposome 4.3 MG/ML Injection [Onivyde]	1719777	EXACT	ONIVYDE PEGYLATED LIPOSOMAL 4,3 MG/ML CONCENTRADO PARA DISPERSION PARA PERFUSION	Irinotecán liposomal pegilado 4,3 mg/ml inyectable perfusión 10 ml	IRINOTECAN HIDROCLORURO TRIHIDRATO 4,3 mg	L01CE02 - Irinotecan	LES LABORATOIRES SERVIER				2025-12-04
713508	81390					HQUIN 40 MG/G CREMA	Hidroquinona 40 mg/g crema	HIDROQUINONA 40 mg	D11AX11 - Hidroquinona	GALENICUM DERMA S.L.U.				
713510	81391	923647	omeprazole 10 MG Delayed Release Oral Capsule	199119	EXACT	OMEPRAZOL GOBENS 10 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 10 mg cápsula	OMEPRAZOL 10 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713516	81392	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL GOBENS 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713517	81392	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL GOBENS 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713518	81392	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL GOBENS 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713520	81392	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL GOBENS 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713521	81392	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL GOBENS 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713524	81393	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL GOBENS 40 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713525	81393	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL GOBENS 40 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713527	81393	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL GOBENS 40 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
713528	81394	36889336	bendamustine 2.5 MG/ML	OMOP1002685	BROAD	BENDAMUSTINA KABI 2,5 MG/ML POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Bendamustina 25 mg inyectable perfusión	BENDAMUSTINA HIDROCLORURO 25 mg	L01AA09 - Bendamustina	FRESENIUS KABI ESPAÑA, S.A.U.				
713534	1161134003	19121182	sildenafil 20 MG Oral Tablet	577033	EXACT	MYSILDECARD 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 20 mg comprimido	SILDENAFILO CITRATO 20 mg	G04BE03 - Sildenafilo	VIATRIS LIMITED				2025-12-04
713535	81398	19077375	finasteride 5 MG Oral Tablet	310346		FINASTERIDA AUROVITAS 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 5 mg comprimido	FINASTERIDA 5 mg	G04CB01 - Finasterida	AUROVITAS SPAIN, S.A.U.				
713544	81406	19102491	hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet	403853	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA NORMON 20 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 20 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA08 - Olmesartan medoxomilo y diureticos	LABORATORIOS NORMON S.A.				
713546	81407	21082044	Hydrochlorothiazide 25 MG / olmesartan 20 MG Oral Tablet	OMOP365569		OLMESARTAN/HIDROCLOROTIAZIDA NORMON 20 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 20 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 25 mg	C09DA08 - Olmesartan medoxomilo y diureticos	LABORATORIOS NORMON S.A.				
713547	81408	19102492	hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet	403854	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA NORMON 40 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 40 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA08 - Olmesartan medoxomilo y diureticos	LABORATORIOS NORMON S.A.				
713548	81409	19102493	hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet	403855	EXACT	OLMESARTAN/HIDROCLOROTIAZIDA NORMON 40 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Olmesartán/Hidroclorotiazida 40 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|HIDROCLOROTIAZIDA 25 mg	C09DA08 - Olmesartan medoxomilo y diureticos	LABORATORIOS NORMON S.A.				
713551	81411	19121182	sildenafil 20 MG Oral Tablet	577033	EXACT	BALCOGA 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 20 mg comprimido	SILDENAFILO 20 mg	G04BE03 - Sildenafilo	SANDOZ FARMACEUTICA S.A.				2026-03-12
713553	81412					CASPOFUNGINA SANDOZ FARMACÉUTICA 50 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Caspofungina 50 mg inyectable pefusion	CASPOFUNGINA 50 mg	J02AX04 - Caspofungina	SANDOZ FARMACEUTICA S.A.				
713554	81413					CASPOFUNGINA SANDOZ FARMACÉUTICA 70 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Caspofungina 70 mg inyectable pefusion	CASPOFUNGINA 70 mg	J02AX04 - Caspofungina	SANDOZ FARMACEUTICA S.A.				
713555	81414	1518292	dexamethasone 4 MG Oral Tablet	197582		DEXAMETASONA TAD 4 MG COMPRIMIDOS	Dexametasona 4 mg comprimido	DEXAMETASONA 4 mg	H02AB02 - Dexametasona	TAD PHARMA GMBH				
713556	81415	19106649	dexamethasone 8 MG Oral Tablet	429196		DEXAMETASONA TAD 8 MG COMPRIMIDOS	Dexametasona 8 mg comprimido	DEXAMETASONA 8 mg	H02AB02 - Dexametasona	TAD PHARMA GMBH				
713557	81416	35408275	Dexamethasone 40 MG Oral Tablet	OMOP1141860		DEXAMETASONA TAD 40 MG COMPRIMIDOS	Dexametasona 40 mg comprimido	DEXAMETASONA 40 mg	H02AB02 - Dexametasona	TAD PHARMA GMBH				
713560	64441					EZOR GOTAS ORALES EN SOLUCION	Picosulfato sodio 7,5 mg/ml solución/suspensión gotas orales	PICOSULFATO SODIO 7,5 mg	A06AB06 - Glicosidos de sena	LAINCO S.A.				
