cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
705044	79484	734392	pregabalin 300 MG Oral Capsule	483444	EXACT	ACIRYL 300 MG CAPSULAS DURAS EFG	Pregabalina 300 mg cápsula	PREGABALINA 300 mg	N02BF02 - Pregabalina	NEURAXPHARM SPAIN S.L.				2026-03-12
705045	79485	40102804	terlipressin Injectable Solution	377210	BROAD	TERLIPRESINA ALTAN 1 MG SOLUCION INYECTABLE EFG	Terlipresina 1 mg inyectable	TERLIPRESINA ACETATO 0.117 mg	H01BA04 - Terlipresina	ALTAN PHARMACEUTICALS SA				2026-03-12
705046	66050	974702	candesartan cilexetil 16 MG / hydrochlorothiazide 12.5 MG Oral Tablet	578325	EXACT	BLOPRESS PLUS 16/12,5 mg COMPRIMIDOS	Candesartán/Hidroclorotiazida 16 mg/12,5 mg comprimido	CANDESARTAN 16 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA06 - Candesartan y diureticos	CHEPLAPHARM ARZNEIMITTEL GMBH		corrected from brand-specific Atacand HCT concept on non-Atacand product		2026-03-15
705048	75784	19101553	levetiracetam 1000 MG Oral Tablet	387003	EXACT	LEVETIRACETAM TECNIGEN 1000  mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Levetiracetam 1.000 mg comprimido	LEVETIRACETAM 1000 mg	N03AX14 - Levetiracetam	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
705049	78935	19101553	levetiracetam 1000 MG Oral Tablet	387003	EXACT	LEVETIRACETAM KRKA 1000 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Levetiracetam 1.000 mg comprimido	LEVETIRACETAM 1000 mg	N03AX14 - Levetiracetam	KRKA D.D. NOVO MESTO				2026-03-12
705051	79486	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL ABDRUG 20 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	MABO FARMA S.A.				2026-03-12
705057	79487	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL ABDRUG 40 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	MABO FARMA S.A.				2026-03-12
705060	79488	43030773	Dexketoprofen 25 MG Granules for Oral Solution	OMOP4845842	EXACT	DEXKETOPROFENO PENSA 25 MG SOLUCION ORAL EFG	Dexketoprofeno 25 mg solución/suspensión oral sobre	DEXKETOPROFENO TROMETAMOL 25 mg	M01AE17 - Dexketoprofeno	TOWA PHARMACEUTICAL S.A.				2026-03-12
705067	58784	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	TRANKIMAZIN 2 mg COMPRIMIDOS	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	VIATRIS HEALTHCARE LIMITED				2026-03-12
705068	58784	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	TRANKIMAZIN 2 mg COMPRIMIDOS	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	VIATRIS HEALTHCARE LIMITED				2026-03-12
705074	79493	40222834	memantine hydrochloride 10 MG Oral Tablet	996561	EXACT	MEMANTINA NORMON 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Memantina 10 mg comprimido	MEMANTINA HIDROCLORURO 10 mg	N06DX01 - Memantina	LABORATORIOS NORMON S.A.				2026-03-12
705077	79494	40222850	memantine hydrochloride 20 MG Oral Tablet	996752	EXACT	MEMANTINA NORMON 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Memantina 20 mg comprimido	MEMANTINA HIDROCLORURO 20 mg	N06DX01 - Memantina	LABORATORIOS NORMON S.A.				2026-03-12
705080	114963001	37499737	60 ACTUAT aclidinium bromide 0.4 MG/ACTUAT / formoterol fumarate 0.012 MG/ACTUAT Dry Powder Inhaler	2205094	EXACT	BRIMICA GENUAIR 340/12 microgramos polvo para inhalacion	Aclidinio/Formoterol 340 microgramos/12 microgramos/dosis inhalación pulmonar (polvo)	ACLIDINIO BROMURO 340 microgramos|FORMOTEROL FUMARATO DIHIDRATO 12 microgramos	R03AL05 - Formoterol y Bromuro de aclidinio	COVIS PHARMA EUROPE B.V.		EMA delivered dose 340 MCG = RxNorm metered dose 400 MCG aclidinium; unbranded used as EMA brand Brimica Genuair differs from RxNorm brand Duaklir		2026-02-12
705081	114964001	37499738	60 ACTUAT aclidinium bromide 0.4 MG/ACTUAT / formoterol fumarate 0.012 MG/ACTUAT Dry Powder Inhaler [Duaklir]	2205099	EXACT	DUAKLIR GENUAIR 340/12 microgramos polvo para inhalacion	Aclidinio/Formoterol 340 microgramos/12 microgramos/dosis inhalación pulmonar (polvo)	ACLIDINIO BROMURO 340 microgramos|FORMOTEROL FUMARATO DIHIDRATO 12 microgramos	R03AL05 - Formoterol y Bromuro de aclidinio	COVIS PHARMA EUROPE B.V.		EMA 340 mcg = delivered dose; RxNorm 400 MCG = metered dose; 60 actuations		2026-02-12
705082	79497	40239109	doxylamine succinate 25 MG Oral Tablet	1101446	EXACT	DOXILAMINA AUROVITAS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Doxilamina 25 mg comprimido	DOXILAMINA, HIDROGENOSUCCINATO DE 25 mg	R06AA09 - Doxilamina	AUROVITAS SPAIN, S.A.U.				2026-03-13
705083	79497	40239109	doxylamine succinate 25 MG Oral Tablet	1101446	EXACT	DOXILAMINA AUROVITAS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Doxilamina 25 mg comprimido	DOXILAMINA, HIDROGENOSUCCINATO DE 25 mg	R06AA09 - Doxilamina	AUROVITAS SPAIN, S.A.U.				2026-03-13
705084	79498	19071361	drospirenone 3 MG / ethinyl estradiol 0.03 MG Oral Tablet	284207	EXACT	DARLEENA 3 MG/0,03 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Drospirenona/Etinilestradiol 3 mg/0,03 mg comprimido	DROSPIRENONA 3 mg|ETINILESTRADIOL 0,03 mg	G03AA12 - Drospirenona y estrogeno	PHARMA BAVARIA INTERNACIONAL (PBI) PORTUGAL UNIPESSOAL LDA.				2026-03-12
705086	79499	46276326	300 ML linezolid 2 MG/ML Injection	1662285	EXACT	LINEZOLID FARMAPROJECTS 2MG/ML SOLUCION PARA PERFUSION EFG	Linezolid 600 mg inyectable perfusión 300 ml	LINEZOLID 2 mg	J01XX08 - Linezolid	FARMAPROJECTS S.A.U.				2026-03-13
705087	98074002	44814412	raloxifene hydrochloride 60 MG Oral Tablet	1490065	EXACT	OPTRUMA 60 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Raloxifeno 60 mg comprimido	RALOXIFENO HIDROCLORURO 60 mg	G03XC01 - Raloxifeno	ELI LILLY NEDERLAND B.V.				2026-03-12
705102	09514017IP	44507797	eslicarbazepine acetate 800 MG Oral Tablet	1482525	EXACT	ZEBINIX 800 MG COMPRIMIDOS	Eslicarbazepina 800 mg comprimido	ESLICARBAZEPINA ACETATO 800 mg	N03AF04 - Eslicarbazepina	BIAL PORTELA & CA S.A.				2026-03-13
705104	113871001	46234179	0.48 ML follitropin alfa 625 UNT/ML Pen Injector	1654171	EXACT	Ovaleap 300 UI/0,5 ml solucion inyectable	Folitropina alfa 300 UI inyectable	FOLITROPINA ALFA 600 UI	G03GA05 - Folitropina alfa	THERAMEX IRELAND LIMITED				2026-03-12
705107	79507	19004034	mycophenolate mofetil 500 MG Injection	311881	EXACT	MICOFENOLATO DE MOFETILO ACCORD 500 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Micofenolato de mofetilo 500 mg inyectable	MICOFENOLATO DE MOFETILO 500 mg	L04AA06 - Acido micofenolico	ACCORD HEALTHCARE S.L.U.				2026-03-12
705108	113871002	46234185	0.72 ML follitropin alfa 625 UNT/ML Pen Injector	1654179	EXACT	Ovaleap 450 UI/0,75 ml solucion inyectable	Folitropina alfa 450 UI inyectable	FOLITROPINA ALFA 600 UI	G03GA05 - Folitropina alfa	THERAMEX IRELAND LIMITED				2026-03-12
705109	113871003	46234188	1.5 ML follitropin alfa 600 UNT/ML Pen Injector	1654184	EXACT	Ovaleap 900 UI/1,5 ml solucion inyectable	Folitropina alfa 900 UI inyectable	FOLITROPINA ALFA 600 UI	G03GA05 - Folitropina alfa	THERAMEX IRELAND LIMITED				2026-03-12
705110	114957001	46276427	10 ML ramucirumab 10 MG/ML Injection [Cyramza]	1657777	EXACT	CYRAMZA 10 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Ramucirumab 10 mg/ml inyectable para perfusión 10 ml	RAMUCIRUMAB 10 mg	L01FG02 - Ramucirumab	ELI LILLY NEDERLAND B.V.				2025-12-04
705113	114957003	46276431	50 ML ramucirumab 10 MG/ML Injection [Cyramza]	1657781	EXACT	CYRAMZA 10 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Ramucirumab 10 mg/ml inyectable para perfusión 50 ml	RAMUCIRUMAB 10 mg	L01FG02 - Ramucirumab	ELI LILLY NEDERLAND B.V.				2025-12-04
705114	79508	19102213	aripiprazole 5 MG Oral Tablet	402131	EXACT	ARIPIPRAZOL BEXAL 5 MG COMPRIMIDOS EFG	Aripiprazol 5 mg comprimido	ARIPIPRAZOL 5 mg	N05AX12 - Aripiprazol	VEGAL FARMACEUTICA S.L.				2026-03-12
705115	79509	757690	aripiprazole 10 MG Oral Tablet	349545	EXACT	ARIPIPRAZOL BEXAL 10 MG COMPRIMIDOS EFG	Aripiprazol 10 mg comprimido	ARIPIPRAZOL 10 mg	N05AX12 - Aripiprazol	VEGAL FARMACEUTICA S.L.				2026-03-12
705116	79510	19096776	aripiprazole 15 MG Oral Tablet	349490	EXACT	ARIPIPRAZOL BEXAL 15 MG COMPRIMIDOS EFG	Aripiprazol 15 mg comprimido	ARIPIPRAZOL 15 mg	N05AX12 - Aripiprazol	VEGAL FARMACEUTICA S.L.				2026-03-12
705118	79512	19102213	aripiprazole 5 MG Oral Tablet	402131	EXACT	ARIPIPRAZOL RATIOPHARM 5 MG COMPRIMIDOS EFG	Aripiprazol 5 mg comprimido	ARIPIPRAZOL 5 mg	N05AX12 - Aripiprazol	TEVA PHARMA S.L.U.				2026-03-12
705119	499136-4IP	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	IBIS 20mg comprimidos	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.				2026-03-13
705120	79513	757690	aripiprazole 10 MG Oral Tablet	349545	EXACT	ARIPIPRAZOL RATIOPHARM 10 MG COMPRIMIDOS EFG	Aripiprazol 10 mg comprimido	ARIPIPRAZOL 10 mg	N05AX12 - Aripiprazol	TEVA PHARMA S.L.U.				2026-03-12
705121	79514	19096776	aripiprazole 15 MG Oral Tablet	349490	EXACT	ARIPIPRAZOL RATIOPHARM 15 MG COMPRIMIDOS EFG	Aripiprazol 15 mg comprimido	ARIPIPRAZOL 15 mg	N05AX12 - Aripiprazol	TEVA PHARMA S.L.U.				2026-03-12
705122	79515	44785877	glatiramer acetate 40 MG/ML [Copaxone]	1487362	EXACT	COPAXONE 40 MG/ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Glatiramero acetato 40 mg inyectale 1 ml jeringa precargada	GLATIRAMERO ACETATO 40 mg	L03AX13 - Glatiramero, acetato de	TEVA GMBH				2026-03-12
705186	32958	40090887	talc / zinc oxide Topical Powder	376537	BROAD	AMNIOLINA POMADA	Zinc óxido/Talco 170 mg/g + 75 mg/g pomada	TALCO 75 mg|ZINC OXIDO 170 mg	D02AB - Productos con zinc	LABORATORIO REIG JOFRE, S.A.			talc 0.075 MG/MG / zinc oxide 0.17 MG/MG Topical Ointment	2026-03-12
705200	79516	40240797	ephedrine hydrochloride 3 MG/ML Injectable Solution	1116196	EXACT	EFEDRINA AGUETTANT 3 mg/ml SOLUCION INYECTABLE EN JERINGAS PRECARGADAS	Efedrina 30 mg inyectable 10 ml jeringa precargada	EFEDRINA HIDROCLORURO 3 mg	C01CA26 - Efedrina	LABORATOIRE AGUETTANT				2026-03-12
705205	79525	21085124	Memantine 10 MG/ML Oral Solution	OMOP255733	EXACT	MEMANTINA RATIOPHARM 10 MG/ML SOLUCION ORAL EFG	Memantina 10 mg/ml (5 mg/dosis) solución/suspensión oral	MEMANTINA HIDROCLORURO 10 mg	N06DX01 - Memantina	RATIOPHARM ESPANA S.A.				2026-03-12
705209	79527	21085124	Memantine 10 MG/ML Oral Solution	OMOP255733	EXACT	MEMANTINA TEVA 10 MG/ML SOLUCION ORAL EFG	Memantina 10 mg/ml (5 mg/dosis) solución/suspensión oral	MEMANTINA HIDROCLORURO 10 mg	N06DX01 - Memantina	TEVA PHARMA S.L.U.				2026-03-12
705213	79530	1589573	levonorgestrel 1.5 MG Oral Tablet	483325	EXACT	MOONBELL 1,5 MG COMPRIMIDOS EFG	Levonorgestrel 1,5 mg comprimido	LEVONORGESTREL 1,5 mg	G03AD01 - Levonorgestrel	BAUSCH HEALTH IRELAND LIMITED				2026-03-15
705217	79531	19123592	atorvastatin 20 MG Oral Tablet	617310	EXACT	ATORVASTATINA ZENTIVA LAB 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	ZENTIVA K.S.				2026-03-12
705233	79532	1545996	atorvastatin 40 MG Oral Tablet	617311	EXACT	ATORVASTATINA ZENTIVA LAB 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 40 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 40 mg	C10AA05 - Atorvastatina	ZENTIVA K.S.				2026-03-12
705247	79533	1545959	atorvastatin 80 MG Oral Tablet	259255	EXACT	ATORVASTATINA ZENTIVA LAB 80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 80 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 80 mg	C10AA05 - Atorvastatina	ZENTIVA K.S.				2026-03-12
705257	66971	19025301	oxygen 99.5 % Gas for Inhalation	312173	EXACT	OXIGENO MEDICINAL LIQUIDO AIR LIQUIDE 99,5% V/V GAS CRIOGENICO MEDICINAL EN RECIPIENTES MOVILES	Oxígeno 99,5% v/v gas medicinal	OXIGENO 99,5 % v/v	V03AN01 - Oxigeno	AIR LIQUIDE SANTE INTERNATIONAL				2026-03-13
705258	114962001	45774630	naloxegol 12.5 MG Oral Tablet	1551917	EXACT	MOVENTIG 12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Naloxegol 12,5 mg comprimido	NALOXEGOL OXALATO 12,5 mg	A06AH03 - Naloxegol	GRÜNENTHAL GMBH				2025-12-04
705260	114962005	45774616	naloxegol 25 MG Oral Tablet	1551782	EXACT	MOVENTIG 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Naloxegol 25 mg comprimido	NALOXEGOL OXALATO 25 mg	A06AH03 - Naloxegol	GRÜNENTHAL GMBH				2025-12-04
705261	78738	40162867	bisoprolol fumarate 10 MG Oral Tablet	854901	EXACT	BISOPROLOL KRKA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	KRKA D.D. NOVO MESTO				2026-03-12
705262	78739	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL KRKA 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	KRKA D.D. NOVO MESTO				2026-03-12
705263	79534	19064246	citicoline 100 MG/ML Oral Solution	251062	EXACT	CITICOLINA OPKO 100 MG/ML SOLUCION ORAL EFG	Citicolina 100 mg/ml solución/suspensión oral	CITICOLINA SODICA 100 mg	N06BX06 - Citicolina	OPKO HEALTH SPAIN S.L.				2026-03-12
705265	79535	19112755	mycophenolic acid 180 MG Delayed Release Oral Tablet	485020	EXACT	ACIDO MICOFENOLICO STADA 180 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Ácido micofenólico 180 mg comprimido	MICOFENOLATO SODIO 180 mg	L04AA06 - Acido micofenolico	LABORATORIO STADA S.L.				2026-03-12
705266	79536	19112758	mycophenolic acid 360 MG Delayed Release Oral Tablet	485023	EXACT	ACIDO MICOFENOLICO STADA 360 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Ácido micofenólico 360 mg comprimido	MICOFENOLATO SODIO 360 mg	L04AA06 - Acido micofenolico	LABORATORIO STADA S.L.				2026-03-12
705267	79537	1103359	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet	836395	EXACT	TRAMADOL/PARACETAMOL BLUEPHARMA 37,5MG/325 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tramadol/Paracetamol 37,5 mg/325 mg comprimido	TRAMADOL HIDROCLORURO 37,5 mg|PARACETAMOL 325 mg	N02AJ13 - Tramadol y paracetamol	LABORATORIOS BLUEPHARMA, S.L.				2026-03-12
705268	79537	1103359	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet	836395	EXACT	TRAMADOL/PARACETAMOL BLUEPHARMA 37,5MG/325 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tramadol/Paracetamol 37,5 mg/325 mg comprimido	TRAMADOL HIDROCLORURO 37,5 mg|PARACETAMOL 325 mg	N02AJ13 - Tramadol y paracetamol	LABORATORIOS BLUEPHARMA, S.L.				2026-03-12
705270	79537	1103359	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet	836395	EXACT	TRAMADOL/PARACETAMOL BLUEPHARMA 37,5MG/325 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Tramadol/Paracetamol 37,5 mg/325 mg comprimido	TRAMADOL HIDROCLORURO 37,5 mg|PARACETAMOL 325 mg	N02AJ13 - Tramadol y paracetamol	LABORATORIOS BLUEPHARMA, S.L.				2026-03-12
705271	79538	40154717	lidocaine Mucous Membrane Gel	809465	BROAD	DYNEXAN 20 MG/G GEL BUCAL	Lidocaina 20 mg/g gel/pasta/liquido bucal	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	CHEMISCHE FABRIK KREUSSLER & CO GMBH		No exact 20 MG/G buccal-gel concept found in RxNorm.	lidocaine 20 MG/G Buccal Gel	2026-03-13
705272	112753013	45892592	pasireotide 20 MG Injection [Signifor]	1597599	EXACT	SIGNIFOR 20 MG POLVO Y DISOLVENTE PARA SUSPENSION INYECTABLE	Pasireotida 20 mg inyectable	PASIREOTIDA 20 mg	H01CB05 - Pasireotida	RECORDATI RARE DISEASES				2025-12-04
705275	79539	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA VIATRIS PHARMACEUTICALS 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA 30 mg	N06AX21 - Duloxetina	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
705276	79539	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA VIATRIS PHARMACEUTICALS 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA 30 mg	N06AX21 - Duloxetina	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
705278	112753014	45892596	pasireotide 40 MG Injection [Signifor]	1597603	EXACT	SIGNIFOR 40 MG POLVO Y DISOLVENTE PARA SUSPENSION INYECTABLE	Pasireotida 40 mg inyectable	PASIREOTIDA 40 mg	H01CB05 - Pasireotida	RECORDATI RARE DISEASES				2025-12-04
705279	112753016	45892626	pasireotide 60 MG Injection [Signifor]	1597822	EXACT	SIGNIFOR 60 MG POLVO Y DISOLVENTE PARA SUSPENSION INYECTABLE	Pasireotida 60 mg inyectable	PASIREOTIDA 60 mg	H01CB05 - Pasireotida	RECORDATI RARE DISEASES				2025-12-04
705282	79540	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA VIATRIS PHARMACEUTICALS 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA 60 mg	N06AX21 - Duloxetina	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
705283	79540	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA VIATRIS PHARMACEUTICALS 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA 60 mg	N06AX21 - Duloxetina	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
705297	79543	1545997	atorvastatin 10 MG Oral Tablet	617312	EXACT	ATORVASTATINA ZENTIVA LAB 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 10 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 10 mg	C10AA05 - Atorvastatina	ZENTIVA K.S.				2026-03-12
705311	79545	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA CINFA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIOS CINFA S.A.				2026-03-12
705312	79545	19122148	duloxetine 30 MG Delayed Release Oral Capsule	596930	EXACT	DULOXETINA CINFA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 30 mg cápsula	DULOXETINA HIDROCLORURO 30 mg	N06AX21 - Duloxetina	LABORATORIOS CINFA S.A.				2026-03-12
705313	79546	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA CINFA 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	LABORATORIOS CINFA S.A.				2026-03-12
705314	79546	715300	duloxetine 60 MG Delayed Release Oral Capsule	596934	EXACT	DULOXETINA CINFA 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Duloxetina 60 mg cápsula	DULOXETINA HIDROCLORURO 60 mg	N06AX21 - Duloxetina	LABORATORIOS CINFA S.A.				2026-03-12
705432	114980003	45892890	1 ML secukinumab 150 MG/ML Prefilled Syringe [Cosentyx]	1599797	EXACT	COSENTYX 150 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Secukinumab 150 mg inyectable 1 ml jeringa precargada	SECUKINUMAB 150 mg	L04AC10 - Secukinumab	NOVARTIS EUROPHARM LIMITED				2026-03-12
705433	114980005	46234069	1 ML secukinumab 150 MG/ML Auto-Injector [Cosentyx]	1653243	EXACT	COSENTYX 150 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Secukinumab 150 mg inyectable 1 ml pluma precargada	SECUKINUMAB 150 mg	L04AC10 - Secukinumab	NOVARTIS EUROPHARM LIMITED				2026-03-12
705462	79554	40166539	tamsulosin hydrochloride 0.4 MG Extended Release Oral Tablet	863675	EXACT	TAMSULOSINA ZENTIVA 0,4 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Tamsulosina 0,4 mg comprimido liberación modificada	TAMSULOSINA HIDROCLORURO 0,4 mg	G04CA02 - Tamsulosina	ZENTIVA K.S.				2026-03-13
705470	78806	46276177	influenza A virus (H1N1) antigen / influenza A virus (H3N2) antigen / influenza B virus antigen Injectable Suspension	1657324	BROAD	AFLURIA SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (virus fraccionados) inyectable jeringa precargada	VIRUS GRIPE A H3N2 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)|VIRUS GRIPE B INACTIVADO HEMAGLUTININA N/A (Vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS GMBH		Afluria trivalent split-virion injectable suspension; older trivalent formulation, no annual strain match in RxNorm	influenza trivalent split-virion inactivated vaccine injectable suspension [Afluria]	2026-03-12
705473	79555	36881976	mesalamine 4000 MG Oral Granules	OMOP1005793	EXACT	PENTASA 4 G GRANULADO DE LIBERACION PROLONGADA	Mesalazina 4.000 mg solución/suspensión oral liberación modificada sobre	MESALAZINA 4000 mg	A07EC02 - Mesalazina	FERRING S.A.U.				2026-03-13
705481	79557	1146771	0.3 ML methotrexate 25 MG/ML Prefilled Syringe	2377353	EXACT	IMETH 7,5 MG/0,3 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 7,5 mg inyectable 0,3 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705482	79557	1146771	0.3 ML methotrexate 25 MG/ML Prefilled Syringe	2377353	EXACT	IMETH 7,5 MG/0,3 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 7,5 mg inyectable 0,3 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705485	79558	1146769	1 ML methotrexate 25 MG/ML Prefilled Syringe	2377351	EXACT	IMETH 25 MG/1ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 25 mg inyectable 1 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705486	79558	1146769	1 ML methotrexate 25 MG/ML Prefilled Syringe	2377351	EXACT	IMETH 25 MG/1ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 25 mg inyectable 1 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705488	79559	1146767	0.9 ML methotrexate 25 MG/ML Prefilled Syringe	2377349	EXACT	IMETH 22,5 MG/0,9 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 22,5 mg inyectable 0,9 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705489	79559	1146767	0.9 ML methotrexate 25 MG/ML Prefilled Syringe	2377349	EXACT	IMETH 22,5 MG/0,9 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 22,5 mg inyectable 0,9 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705492	79560	1146765	0.8 ML methotrexate 25 MG/ML Prefilled Syringe	2377347	EXACT	IMETH 20 MG/0,8 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 20 mg inyectable 0,8 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
705493	79560	1146765	0.8 ML methotrexate 25 MG/ML Prefilled Syringe	2377347	EXACT	IMETH 20 MG/0,8 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA	Metotrexato 20 mg inyectable 0,8 ml jeringa precargada	METOTREXATO 25 mg	L04AX03 - Metotrexato	NORDIC GROUP B.V.				2026-03-12
