product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
25-0099-03	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N28	28	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-04	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N30	30	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-05	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N60	60	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-06	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N98	98	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-07	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N14	14	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-08	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N15	15	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-09	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N28	28	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-10	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N30	30	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-11	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N60	60	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-12	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N98	98	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-13	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N14	14	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-14	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N15	15	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-15	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N28	28	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-16	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N30	30	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-17	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N60	60	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-18	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/PVDC/Al blister, N98	98	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0099-19	HR/H/0257/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, HDPE bottle, N90	90	Edoxaban Olpha 30 mg film-coated tablets	Edoxaban Olpha	25-0099	B01AF03	Olpha, AS, Latvia			
25-0100-01	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N14	14	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-02	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N15	15	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-03	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N28	28	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-04	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N30	30	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-05	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N60	60	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-06	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/Al blister, N98	98	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-07	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N14	14	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-08	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N15	15	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-09	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N28	28	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-10	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N30	30	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-11	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N60	60	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-12	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, Al/Al blister, N98	98	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-13	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N14	14	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-14	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N15	15	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-15	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N28	28	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-16	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N30	30	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-17	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N60	60	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-18	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, PVC/PVDC/Al blister, N98	98	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0100-19	HR/H/0257/003	45892860	edoxaban 60 MG Oral Tablet	1599555		Edoxabanum	60 mg	Film-coated tablet	60 mg	Carton box, HDPE bottle, N90	90	Edoxaban Olpha 60 mg film-coated tablets	Edoxaban Olpha	25-0100	B01AF03	Olpha, AS, Latvia			
25-0101-01	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-02	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N14	14	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-03	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N28	28	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-04	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N30	30	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-05	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N56	56	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-06	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N60	60	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-07	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N84	84	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-08	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N90	90	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-09	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N98	98	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-10	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-11	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al perforated unit dose blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-12	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al perforated unit dose blister, N50	50	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-13	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al perforated unit dose blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-14	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-15	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N14	14	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-16	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N28	28	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-17	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N30	30	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-18	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N56	56	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-19	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N60	60	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-20	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N84	84	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-21	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N90	90	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-22	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N98	98	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-23	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-24	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al perforated unit dose blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-25	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al perforated unit dose blister, N50	50	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-26	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, Al/Al perforated unit dose blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-27	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-28	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N14	14	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-29	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N28	28	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-30	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N30	30	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-31	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N56	56	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-32	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N60	60	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-33	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N84	84	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-34	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N90	90	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-35	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N98	98	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-36	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-37	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N10	10	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-38	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N50	50	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0101-39	HR/H/0255/001	45892850	edoxaban 15 MG Oral Tablet	1599543		Edoxabanum	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al perforated unit dose blister, N100	100	Edoxaban Stada 15 mg film-coated tablets	Edoxaban Stada	25-0101	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-01	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-02	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N14	14	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-03	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N28	28	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-04	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N30	30	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-05	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N56	56	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-06	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N60	60	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-07	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N84	84	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-08	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N90	90	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-09	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N98	98	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-10	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-11	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al perforated unit dose blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-12	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al perforated unit dose blister, N50	50	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-13	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, PVC/Al perforated unit dose blister, N100	100	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-14	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N10	10	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-15	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N14	14	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
25-0102-16	HR/H/0255/002	45892856	edoxaban 30 MG Oral Tablet	1599551		Edoxabanum	30 mg	Film-coated tablet	30 mg	Carton box, Al/Al blister, N28	28	Edoxaban Stada 30 mg film-coated tablets	Edoxaban Stada	25-0102	B01AF03	Stada Arzneimittel AG, Germany			
