cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
767098	90188	CARBOXIMALTOSA FERRICA VIATRIS 50 MG/ML DISPERSION INYECTABLE Y PARA PERFUSION	CARBOXIMALTOSA FERRICA VIATRIS 50 MG/ML DISPERSION INYECTABLE Y PARA PERFUSION, 5 viales de 10 ml	hierro carboximaltosa	Hierro carboximaltosa 50 mg/ml inyectable 10 ml	Hierro carboximaltosa 50 mg/ml inyectable 10 ml 5 viales	50 mg/ml inyectable 10 ml	Vial	5	vial para inyección	5 viales de 10 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90188/90188_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90188/90188_p.pdf	1	0	1	0	1	0	0	0	0	0	VIATRIS LIMITED	VIATRIS PHARMACEUTICALS S.L.	2025-05-06	1	2025-12-12	Autorizado	Autorizado	2025-05-06	2025-05-06	1	0	0	0	1	DISPERSION INYECTABLE Y PARA PERFUSION	INYECTABLE	1	HIERRO CARBOXIMALTOSA 50 mg	VÍA INTRAVENOSA	B03AC	B03AC - Hierro, preparados parenterales
767099	90188	CARBOXIMALTOSA FERRICA VIATRIS 50 MG/ML DISPERSION INYECTABLE Y PARA PERFUSION	CARBOXIMALTOSA FERRICA VIATRIS 50 MG/ML DISPERSION INYECTABLE Y PARA PERFUSION, 1 vial de 20 ml	hierro carboximaltosa	Hierro carboximaltosa 50 mg/ml inyectable 20 ml	Hierro carboximaltosa 50 mg/ml inyectable 20 ml 1 vial	50 mg/ml inyectable 20 ml	Vial	1	vial para inyección	1 vial de 20 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90188/90188_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90188/90188_p.pdf	1	0	1	0	1	0	0	0	0	0	VIATRIS LIMITED	VIATRIS PHARMACEUTICALS S.L.	2025-05-06	1	2025-12-12	Autorizado	Autorizado	2025-05-06	2025-05-06	1	0	0	0	1	DISPERSION INYECTABLE Y PARA PERFUSION	INYECTABLE	1	HIERRO CARBOXIMALTOSA 50 mg	VÍA INTRAVENOSA	B03AC	B03AC - Hierro, preparados parenterales
767100	114931006IP	MEKINIST 2 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	MEKINIST 2 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 30 comprimidos	trametinib	Trametinib 2 mg comprimido	Trametinib 2 mg 30 comprimidos	2 mg	Frasco	30	comprimido	30 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/114931006IP/114931006IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114931006IP/114931006IP_p.pdf	1	0	1	0	0	1	0	0	0	0	NOVARTIS EUROPHARM LIMITED	ABACUS MEDICINE A/S	2025-03-03	1	2025-03-04	Autorizado	Autorizado	2025-03-04	2025-03-03	1	0	1	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	TRAMETINIB 2 mg	VÍA ORAL	L01EE01	L01EE01 - Trametinib
767102	1151066003IP2	ONGENTYS 50 MG CAPSULAS DURAS	ONGENTYS 50 MG CAPSULAS DURAS, 30 cápsulas	Opicapona	Opicapona 50 mg cápsula	Opicapona 50 mg 30 cápsulas	50 mg	Blister	30	cápsula	30 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/1151066003IP2/1151066003IP2_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1151066003IP2/1151066003IP2_p.pdf	1	0	1	0	0	0	0	0	0	0	BIAL PORTELA & CA S.A.	EUROMED PHARMA SPAIN S.L.	2025-03-04	1	2026-02-13	Autorizado	Autorizado	2025-03-05	2025-03-04	1	0	1	0	1	CÁPSULA DURA	CAPSULA	1	OPICAPONA 50 mg	VÍA ORAL	N04BX04	N04BX04 - Opicapona
767104	1151066003IP3	ONGENTYS 50 MG CAPSULAS DURAS	ONGENTYS 50 MG CAPSULAS DURAS, 30 cápsulas	Opicapona	Opicapona 50 mg cápsula	Opicapona 50 mg 30 cápsulas	50 mg	Blister	30	cápsula	30 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/1151066003IP3/1151066003IP3_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1151066003IP3/1151066003IP3_p.pdf	1	0	1	0	0	0	0	0	0	0	BIAL PORTELA & CA S.A.	ABACUS MEDICINE A/S	2025-03-05	1	2025-03-06	Autorizado	Autorizado	2025-03-06	2025-03-05	1	0	1	0	1	CÁPSULA DURA	CAPSULA	1	OPICAPONA 50 mg	VÍA ORAL	N04BX04	N04BX04 - Opicapona
767110	90190	ELTROMBOPAG TEVA 75 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	ELTROMBOPAG TEVA 75 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG, 28 comprimidos	eltrombopag	Eltrombopag 75 mg comprimido	Eltrombopag 75 mg 28 comprimidos	75 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90190/90190_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90190/90190_p.pdf	1	1	1	0	1	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2025-03-05	1	2025-08-01	Autorizado	Autorizado	2025-03-06	2025-03-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ELTROMBOPAG OLAMINA 75 mg	VÍA ORAL	B02BX05	B02BX05 - Eltrombopag
767111	59531	BACTROBAN NASAL 20 mg/g POMADA NASAL	BACTROBAN NASAL 20 mg/g POMADA NASAL , 1 tubo de 3 g	mupirocina	Mupirocina 20 mg/g producto uso nasal	Mupirocina 20 mg/g producto uso nasal 3 g 1 tubo	20 mg/g	Tubo	3	g	1 tubo de 3 g	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/59531/59531_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/59531/59531_p.pdf	1	0	1	0	0	0	0	0	0	0	GLAXOSMITHKLINE S.A.	GLAXOSMITHKLINE S.A.	1992-12-01	1	2012-01-02	Autorizado	Autorizado	1992-12-01	1992-12-01	0	0	0	0	1	POMADA NASAL	PRODUCTO USO NASAL	1	MUPIROCINA CALCICA 20 mg	VÍA NASAL	D06AX09	D06AX09 - Mupirocina
767112	90189	ELTROMBOPAG TEVA 25 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	ELTROMBOPAG TEVA 25 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG, 28 comprimidos	eltrombopag	Eltrombopag 25 mg comprimido	Eltrombopag 25 mg 28 comprimidos	25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90189/90189_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90189/90189_p.pdf	1	1	1	0	1	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2025-03-05	1	2025-08-01	Autorizado	Autorizado	2025-03-06	2025-03-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ELTROMBOPAG OLAMINA 25 mg	VÍA ORAL	B02BX05	B02BX05 - Eltrombopag
767114	90191	ELTROMBOPAG TEVA 50 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	ELTROMBOPAG TEVA 50 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG, 28 comprimidos	eltrombopag	Eltrombopag 50 mg comprimido	Eltrombopag 50 mg 28 comprimidos	50 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90191/90191_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90191/90191_p.pdf	1	1	1	0	1	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2025-03-05	1	2025-08-01	Autorizado	Autorizado	2025-03-06	2025-03-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ELTROMBOPAG OLAMINA 50 mg	VÍA ORAL	B02BX05	B02BX05 - Eltrombopag
767115	118356IP	TRECLINAC 10 MG/G + 0,25 MG/G GEL	TRECLINAC 10 MG/G + 0,25 MG/G GEL, 1 tubo de 30 g	clindamicina + tretinoína	Clindamicina/Tretinoína 10 mg/g + 0,25 mg/g gel	Clindamicina/Tretinoína 10 mg/g + 0,25 mg/g gel 30 g 1 tubo	10 mg/g + 0,25 mg/g	Tubo	30	g	1 tubo de 30 g	0	0	1	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/118356IP/118356IP_p.pdf	1	0	1	0	0	0	0	0	0	0	VIATRIS AS	ELAM PHARMA LABS S.L.	2025-03-07	1	2025-08-27	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	GEL	GEL	2	CLINDAMICINA FOSFATO 10 mg|TRETINOINA 0,25 mg	USO CUTÁNEO	D10AF51	D10AF51 - Clindamicina, combinaciones con
767119	6234-2014-01	ATACAND 32 mg COMPRIMIDOS	ATACAND 32 mg COMPRIMIDOS, 28 comprimidos	candesartán	Candesartán 32 mg comprimido	Candesartán 32 mg 28 comprimidos	32 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/6234-2014-01/6234-2014-01_p.pdf	1	0	1	0	0	0	0	0	0	0	CHEPLAPHARM ARZNEIMITTEL GMBH	ELAM PHARMA LABS S.L.	2025-03-07	1	2025-07-11	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	COMPRIMIDO	COMPRIMIDO	1	CANDESARTAN CILEXETILO 32 mg	VÍA ORAL	C09CA06	C09CA06 - Candesartan
767120	02237001IP2	CIALIS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	CIALIS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 4 comprimidos	tadalafilo	Tadalafilo 10 mg comprimido	Tadalafilo 10 mg 4 comprimidos	10 mg	Blister	4	comprimido	4 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/02237001IP2/02237001IP2_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/02237001IP2/02237001IP2_p.pdf	1	0	1	0	0	0	0	0	0	0	ELI LILLY NEDERLAND B.V.	ABACUS MEDICINE A/S	2025-03-07	1	2025-03-10	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	COMPRIMIDO RECUBIERTO	COMPRIMIDO	1	TADALAFILO 10 mg	VÍA ORAL	G04BE08	G04BE08 - Tadalafilo
767121	1211608007IP	WEGOVY 0,5 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	WEGOVY 0,5 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 1,5 ml	semaglutida	Semaglutida 0,5 mg/0,37 ml inyectable 1,5 ml pluma precargada (control peso)	Semaglutida 0,5 mg/0,37 ml inyectable 1,5 ml 1 pluma precargada (control peso)	0,5 mg/dosis	Pluma precargada	4	dosis inyectable en envase multidosis	1 pluma precargada de 1,5 ml	0	0	1	1	https://cima.aemps.es/cima/pdfs/es/ft/1211608007IP/1211608007IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1211608007IP/1211608007IP_p.pdf	1	0	0	0	0	0	0	0	0	0	NOVO NORDISK A/S	ABACUS MEDICINE A/S	2025-03-07	0	2025-07-08	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	SEMAGLUTIDA 0,5 mg	VÍA SUBCUTÁNEA	A10BJ06	A10BJ06 - Semaglutida
767122	1211608006IP	WEGOVY 0,25 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	WEGOVY 0,25 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 1,5 ml	semaglutida	Semaglutida 0,25 mg/0,37 ml inyectable 1,5 ml pluma precargada (control peso)	Semaglutida 0,25 mg/0,37 ml inyectable 1,5 ml 1 pluma precargada (control peso)	0,25 mg/dosis	Pluma precargada	4	dosis inyectable en envase multidosis	1 pluma precargada de 1,5 ml	0	0	1	1	https://cima.aemps.es/cima/pdfs/es/ft/1211608006IP/1211608006IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1211608006IP/1211608006IP_p.pdf	1	0	0	0	0	0	0	0	0	0	NOVO NORDISK A/S	ABACUS MEDICINE A/S	2025-03-07	0	2025-07-08	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	SEMAGLUTIDA 0,25 mg	VÍA SUBCUTÁNEA	A10BJ06	A10BJ06 - Semaglutida
767123	1211608008IP	WEGOVY 1 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	WEGOVY 1 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 3 ml	semaglutida	Semaglutida 1 mg/0,74 ml inyectable 3 ml pluma precargada (control peso)	Semaglutida 1 mg/0,74 ml inyectable 3 ml 1 pluma precargada (control peso)	1 mg/dosis	Pluma precargada	4	dosis inyectable en envase multidosis	1 pluma precargada de 3 ml	0	0	1	1	https://cima.aemps.es/cima/pdfs/es/ft/1211608008IP/1211608008IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1211608008IP/1211608008IP_p.pdf	1	0	0	0	0	0	0	0	0	0	NOVO NORDISK A/S	ABACUS MEDICINE A/S	2025-03-07	0	2025-07-08	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	SEMAGLUTIDA 1 mg	VÍA SUBCUTÁNEA	A10BJ06	A10BJ06 - Semaglutida
767124	1211608009IP	WEGOVY 1,7 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	WEGOVY 1,7 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 3 ml	semaglutida	Semaglutida 1,7 mg/0,75 ml inyectable 3 ml pluma precargada (control peso)	Semaglutida 1,7 mg/0,75 ml inyectable 3 ml 1 pluma precargada (control peso)	1,7 mg/dosis	Pluma precargada	4	dosis inyectable en envase multidosis	1 pluma precargada de 3 ml	0	0	1	1	https://cima.aemps.es/cima/pdfs/es/ft/1211608009IP/1211608009IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1211608009IP/1211608009IP_p.pdf	1	0	0	0	0	0	0	0	0	0	NOVO NORDISK A/S	ABACUS MEDICINE A/S	2025-03-07	0	2025-07-08	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	SEMAGLUTIDA 1,7 mg	VÍA SUBCUTÁNEA	A10BJ06	A10BJ06 - Semaglutida
767125	1211608010IP	WEGOVY 2,4 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA	WEGOVY 2,4 MG FLEXTOUCH SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 3 ml	semaglutida	Semaglutida 2,4 mg/0,75 ml inyectable 3 ml pluma precargada (control peso)	Semaglutida 2,4 mg/0,75 ml inyectable 3 ml 1 pluma precargada (control peso)	2,4 mg/dosis	Pluma precargada	4	dosis inyectable en envase multidosis	1 pluma precargada de 3 ml	0	0	1	1	https://cima.aemps.es/cima/pdfs/es/ft/1211608010IP/1211608010IP_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1211608010IP/1211608010IP_p.pdf	1	0	0	0	0	0	0	0	0	0	NOVO NORDISK A/S	ABACUS MEDICINE A/S	2025-03-07	0	2025-07-08	Autorizado	Autorizado	2025-03-08	2025-03-07	1	0	1	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	SEMAGLUTIDA 2,4 mg	VÍA SUBCUTÁNEA	A10BJ06	A10BJ06 - Semaglutida
767126	1241796003	APREMILAST ACCORD 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	APREMILAST ACCORD 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 56 comprimidos	apremilast	Apremilast 30 mg comprimido	Apremilast 30 mg 56 comprimidos	30 mg	Blister	56	comprimido	56 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241796003/1241796003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241796003/1241796003_p.pdf	1	1	1	0	0	1	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2025-03-12	1	2025-12-05	Autorizado	Autorizado	2025-03-13	2025-03-12	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	APREMILAST 30 mg	VÍA ORAL	L04AA32	L04AA32 - Apremilast
767127	1241875001	WAINZUA 45 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	WAINZUA 45 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA, 1 pluma precargada de 0,8 ml	eplontersén	Eplontersén 45 mg inyectable 0,8 ml pluma precargada	Eplontersén 45 mg inyectable 0,8 ml 1 pluma precargada	45 mg	Pluma precargada	1	pluma precargada	1 pluma precargada de 0,8 ml	0	0	0	1	https://cima.aemps.es/cima/pdfs/es/ft/1241875001/1241875001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241875001/1241875001_p.pdf	1	0	0	0	1	0	0	0	0	0	ASTRAZENECA AB	ASTRAZENECA FARMACEUTICA SPAIN S.A.	2025-03-12	1	2025-07-10	Autorizado	Autorizado	2025-03-13	2025-03-12	1	0	0	0	1	SOLUCIÓN INYECTABLE EN PLUMA PRECARGADA	INYECTABLE	1	EPLONTERSEN SODIO 45 mg	VÍA SUBCUTÁNEA	N07XX21	N07XX21 - Eplontersen
767128	1241869022	ELTROMBOPAG VIATRIS 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	ELTROMBOPAG VIATRIS 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 28 comprimidos	eltrombopag	Eltrombopag 50 mg comprimido	Eltrombopag 50 mg 28 comprimidos	50 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241869022/1241869022_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241869022/1241869022_p.pdf	1	1	1	0	1	0	0	0	0	0	VIATRIS LIMITED	VIATRIS PHARMACEUTICALS S.L.	2025-03-12	1	2025-08-12	Autorizado	Autorizado	2025-03-13	2025-03-12	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ELTROMBOPAG OLAMINA 50 mg	VÍA ORAL	B02BX05	B02BX05 - Eltrombopag
767130	1241869020	ELTROMBOPAG VIATRIS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	ELTROMBOPAG VIATRIS 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 28 comprimidos	eltrombopag	Eltrombopag 25 mg comprimido	Eltrombopag 25 mg 28 comprimidos	25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241869020/1241869020_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241869020/1241869020_p.pdf	1	1	1	0	1	0	0	0	0	0	VIATRIS LIMITED	VIATRIS PHARMACEUTICALS S.L.	2025-03-12	1	2025-08-12	Autorizado	Autorizado	2025-03-13	2025-03-12	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ELTROMBOPAG OLAMINA 25 mg	VÍA ORAL	B02BX05	B02BX05 - Eltrombopag
767131	113822006	PHEBURANE 350 MG/ML SOLUCION ORAL	PHEBURANE 350 MG/ML SOLUCION ORAL, 1 frasco de 100 ml	fenilbutirato de sodio	Fenilbutirato de sodio 350 mg/ml solución/suspensión oral	Fenilbutirato de sodio 350 mg/ml solución/suspensión oral 100 ml 1 frasco	350 mg/ml	Frasco + Jeringa	100	ml	1 frasco de 100 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/113822006/113822006_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/113822006/113822006_p.pdf	1	0	1	0	1	0	0	0	0	0	EUROCEPT INTERNATIONAL B.V.	EUROCEPT INTERNATIONAL B.V.	2024-03-18	1	2025-05-13	Autorizado	Autorizado	2024-03-19	2025-03-11	1	0	0	0	1	SOLUCIÓN ORAL	SOLUCIÓN/SUSPENSIÓN ORAL	1	FENILBUTIRATO SODIO 350 mg	VÍA ORAL	A16AX03	A16AX03 - Fenilbutirato de sodio
767133	1241796001	APREMILAST ACCORD 10 MG + 20 MG + 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	APREMILAST ACCORD 10 MG + 20 MG + 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 27 comprimidos (4x10 mg + 4x20 mg + 19x30 mg)	apremilast	Apremilast 10 mg + 20 mg + 30 mg comprimido	Apremilast 10 mg + 20 mg + 30 mg 27 comprimidos	10 mg + 20 mg+ 30 mg	Blister	27	comprimido	27 comprimidos (4x10 mg + 4x20 mg + 19x30 mg)	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/1241796001/1241796001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/1241796001/1241796001_p.pdf	1	1	1	0	0	1	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2025-03-12	1	2025-12-05	Autorizado	Autorizado	2025-03-13	2025-03-12	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	3	APREMILAST 10 mg|APREMILAST 20 mg|APREMILAST 30 mg	VÍA ORAL	L04AA32	L04AA32 - Apremilast
767135	90201	CICLOFOSFAMIDA SEACROSS 1.000 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	CICLOFOSFAMIDA SEACROSS 1.000 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG, 1 vial	ciclofosfamida	Ciclofosfamida 1.000 mg inyectable	Ciclofosfamida 1.000 mg inyectable 1 vial	1.000 mg	Vial	1	vial para inyección	1 vial	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90201/90201_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90201/90201_p.pdf	1	1	1	0	1	0	0	0	0	0	SEACROSS PHARMA (EUROPE) LIMITED	PHARMAVIC IBERICA S.L.	2025-03-13	1	2025-09-23	Autorizado	Autorizado	2025-03-14	2025-03-13	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	1	CICLOFOSFAMIDA MONOHIDRATO 1000 mg	VÍA INTRAVENOSA	L01AA01	L01AA01 - Ciclofosfamida
767136	90200	CICLOFOSFAMIDA SEACROSS 500 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	CICLOFOSFAMIDA SEACROSS 500 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG, 1 vial	ciclofosfamida	Ciclofosfamida 500 mg inyectable	Ciclofosfamida 500 mg inyectable 1 vial	500 mg	Vial	1	vial para inyección	1 vial	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90200/90200_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90200/90200_p.pdf	1	1	1	0	1	0	0	0	0	0	SEACROSS PHARMA (EUROPE) LIMITED	PHARMAVIC IBERICA S.L.	2025-03-13	1	2025-09-23	Autorizado	Autorizado	2025-03-14	2025-03-13	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	1	CICLOFOSFAMIDA MONOHIDRATO 500 mg	VÍA INTRAVENOSA	L01AA01	L01AA01 - Ciclofosfamida
767139	90203	NINTEDANIB ACCORDPHARMA 100 MG CÁPSULAS BLANDAS EFG	NINTEDANIB ACCORDPHARMA 100 MG CÁPSULAS BLANDAS EFG, 120 cápsulas	nintedanib	Nintedanib 100 mg cápsula	Nintedanib 100 mg 120 cápsulas	100 mg	Blíster unidosis	120	cápsula	120 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90203/90203_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90203/90203_p.pdf	1	1	1	0	0	1	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2025-03-13	1	2026-03-09	Autorizado	Autorizado	2025-03-14	2025-03-13	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	NINTEDANIB ESILATO 100 mg	VÍA ORAL	L01EX09	L01EX09 - Nintedanib
767140	90204	NINTEDANIB ACCORDPHARMA 150 MG CÁPSULAS BLANDAS EFG	NINTEDANIB ACCORDPHARMA 150 MG CÁPSULAS BLANDAS EFG, 60 cápsulas	nintedanib	Nintedanib 150 mg cápsula	Nintedanib 150 mg 60 cápsulas	150 mg	Blíster unidosis	60	cápsula	60 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/90204/90204_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/90204/90204_p.pdf	1	1	1	0	0	1	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2025-03-13	1	2026-03-09	Autorizado	Autorizado	2025-03-14	2025-03-13	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	NINTEDANIB ESILATO 150 mg	VÍA ORAL	L01EX09	L01EX09 - Nintedanib
767144	6315201403	EZETROL 10 MG COMPRIMIDOS	EZETROL 10 MG COMPRIMIDOS, 28 comprimidos	ezetimiba	Ezetimiba 10 mg comprimido	Ezetimiba 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	No Disponible	https://cima.aemps.es/cima/pdfs/es/p/6315201403/6315201403_p.pdf	1	0	1	0	0	0	0	0	0	0	ORGANON BIOSCIENCES S.R.L.	ECOFAR PRODUCTOS S.L.	2025-03-13	1	2025-03-17	Autorizado	Autorizado	2025-03-14	2025-03-13	1	0	1	0	1	COMPRIMIDO	COMPRIMIDO	1	EZETIMIBA 10 mg	VÍA ORAL	C10AX09	C10AX09 - Ezetimiba
