Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Chenodeoxycholic acid Leadiant (previously Chenodeoxycholic acid sigma-tau)	EMEA/H/C/004061	Authorised		EMEA/H/C/PSUSA/00010590/202410	chenodeoxycholic acid	chenodeoxycholic acid	Xanthomatosis, Cerebrotendinous;Metabolism, Inborn Errors		No	A05AA01		Bile and liver therapy		Chenodeoxycholic acid is indicated for the treatment of inborn errors of primary bile acid synthesis due to sterol 27 hydroxylase deficiency (presenting as cerebrotendinous xanthomatosis (CTX)) in infants, children and adolescents aged 1 month to 18 years and adults.	No	Yes	No	No	No	Yes	No	Yes	No	Leadiant GmbH	23/07/2025			21/07/2016		10/04/2017				7.0	28/09/2017	13/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/chenodeoxycholic-acid-leadiant
Human	Enbrel	EMEA/H/C/000262	Authorised		II/0255	etanercept	etanercept	Spondylitis, Ankylosing;Arthritis, Juvenile Rheumatoid;Arthritis, Psoriatic;Psoriasis;Arthritis, Rheumatoid		No	L04AB01		Immunosuppressants		Rheumatoid arthritis Enbrel in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Enbrel can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Enbrel is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate. Enbrel, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function. Juvenile idiopathic arthritis Treatment of polyarthritis (rheumatoid-factor-positive or -negative) and extended oligoarthritis in children and adolescents from the age of two years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of enthesitis-related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy. Enbrel has not been studied in children aged less than two years. Psoriatic arthritis Treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying antirheumatic drug therapy has been inadequate. Enbrel has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease. Axial spondyloarthritis Ankylosing spondylitis (AS) Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy. Non-radiographic axial spondyloarthritis Treatment of adults with severe non-radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to nonsteroidal anti-inflammatory drugs (NSAIDs).  Plaque psoriasis  Treatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet-A light (PUVA). Paediatric plaque psoriasis  Treatment of chronic severe plaque psoriasis in children and adolescents from the age of six years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies.	No	No	No	No	No	No	No	No	No	Pfizer Europe MA EEIG	10/07/2025			18/11/1999		02/02/2000				76.0	03/05/2018	13/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/enbrel
Human	Dazublys	EMEA/H/C/006219	Authorised			trastuzumab	trastuzumab	Breast Neoplasms;Stomach Neoplasms		No	L01FD01		Antineoplastic agents		Breast cancer Metastatic breast cancer Dazublys is indicated for the treatment of adult patients with HER2-positive metastatic breast cancer (MBC):  as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone receptor-positive patients must also have failed hormonal therapy unless patients are unsuitable for these treatments. in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable. in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease. in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor-positive MBC, not previously treated with trastuzumab.  Early breast cancer Dazublys is indicated for the treatment of adult patients with HER2-positive early breast cancer. (EBC).  following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable) (see section 5.1). following adjuvant chemotherapy with doxorubicin and cyclophosphamide in combination with paclitaxel or docetaxel. in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin. in combination with neoadjuvant chemotherapy followed by adjuvant Dazublys therapy for locally advanced (including inflammatory) disease or tumors&gt;&nbsp;2&nbsp;cm in diameter (see sections 4.4 and 5.1).  Dazublys should only be used in patients with metastatic or early breast cancer whose tumors have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay (see sections 4.4 and 5.1). Metastatic gastric cancer Dazublys in combination with capecitabine or 5-fluorouracil and cisplatin is indicated for the treatment of adult patients with HER2 positive metastatic adenocarcinoma of the stomach or gastro-esophageal junction who have not received prior anti-cancer treatment for their metastatic disease. Dazublys should only be used in patients with metastatic gastric cancer (MGC) whose tumors have HER2 overexpression as defined by IHC2+ and a confirmatory SISH or FISH result or by an IHC 3+ result. Accurate and validated assay methods should be used (see sections 4.4 and 5.1).	No	Yes	No	Yes	No	No	No	No	No	CuraTeQ Biologics s.r.o	30/06/2025			25/04/2025		30/06/2025					12/08/2025		https://www.ema.europa.eu/en/medicines/human/EPAR/dazublys
Human	Dyrupeg	EMEA/H/C/006407	Authorised		N/0000290486	pegfilgrastim	pegfilgrastim	Neutropenia;Cancer		No	L03AA13		Immunostimulants		Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).	No	Yes	No	Yes	No	No	No	No	No	CuraTeQ Biologics s.r.o	11/08/2025			30/01/2025		28/03/2025				3.0	31/01/2025	12/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/dyrupeg-0
Human	Targretin	EMEA/H/C/000326	Authorised		VR/0000291441	bexarotene	bexarotene	Lymphoma, T-Cell, Cutaneous		No	L01XF03		Antineoplastic agents		Targretin capsules are indicated for the treatment of skin manifestations of advanced stage cutaneous T-cell lymphoma (CTCL) patients refractory to at least one systemic treatment.	No	No	No	No	No	No	No	No	No	H.A.C. Pharma	11/08/2025			16/11/2000		29/03/2001				25.0	21/06/2018	12/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/targretin
Human	Naveruclif	EMEA/H/C/006173	Authorised		VR/0000287045	paclitaxel	paclitaxel	Breast Neoplasms;Pancreatic Neoplasms;Carcinoma, Non-Small-Cell Lung		No	L01CD01		Antineoplastic agents		Naveruclif monotherapy is indicated for the treatment of metastatic breast cancer in adult patients who have failed first-line treatment for metastatic disease and for whom standard, anthracycline containing therapy is not indicated (see section 4.4). Naveruclif in combination with gemcitabine is indicated for the first-line treatment of adult patients with metastatic adenocarcinoma of the pancreas. Naveruclif in combination with carboplatin is indicated for the first-line treatment of non-small cell lung cancer in adult patients who are not candidates for potentially curative surgery and/or radiation therapy.	No	No	No	No	No	No	Yes	No	No	Accord Healthcare S.L.U.	11/08/2025			09/11/2023		05/01/2024				3.0	27/02/2024	12/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/naveruclif
Human	Zometa	EMEA/H/C/000336	Authorised		II/0103/G	zoledronic acid	zoledronic acid;zoledronic acid monohydrate	Cancer;Fractures, Bone		No	M05BA08		Drugs for treatment of bone diseases		Prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in patients with advanced malignancies involving bone; treatment of tumour-induced hypercalcaemia (TIH); prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in patients with advanced malignancies involving bone; treatment of tumour-induced hypercalcaemia (TIH); prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in adult patients with advanced malignancies involving bone; treatment of adult patients with tumour-induced hypercalcaemia (TIH).	No	No	No	No	No	No	No	No	No	Phoenix Labs Unlimited Company	05/09/2024			14/12/2000		20/03/2001				40.0	13/07/2018	11/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zometa
Human	Jinarc	EMEA/H/C/002788	Authorised		VR/0000286551	tolvaptan	tolvaptan	Polycystic Kidney, Autosomal Dominant		No	C03XA01		Diuretics		Jinarc is indicated to slow the progression of cyst development and renal insufficiency of autosomal dominant polycystic kidney disease (ADPKD) in adults with CKD stage 1 to 3 at initiation of treatment with evidence of rapidly progressing disease.	No	Yes	No	No	No	No	No	No	No	Otsuka Pharmaceutical Netherlands B.V.	07/08/2025			26/02/2015		27/05/2015				24.0	26/07/2018	08/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/jinarc
Human	Cystadrops	EMEA/H/C/003769	Authorised		II/0032	mercaptamine	mercaptamine hydrochloride	Cystinosis		No	S01XA21		Ophthalmologicals		Cystadrops is indicated for the treatment of corneal cystine crystal deposits in adults and children from 6 months of age with cystinosis.	No	No	No	No	No	No	No	Yes	No	Recordati Rare Diseases	06/06/2025					18/01/2017				10.0	30/05/2018	08/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/cystadrops
Human	LysaKare	EMEA/H/C/004541	Authorised		VR/0000269283	arginine;lysine	L-arginine hydrochloride;L-lysine hydrochloride	Radiation Injuries		No	V03AF11		Detoxifying agents for antineoplastic treatment		LysaKare is indicated for reduction of renal radiation exposure during Peptide-Receptor Radionuclide Therapy (PRRT) with lutetium (177Lu) oxodotreotide in adults.	No	No	No	No	No	No	No	No	No	Advanced Accelerator Applications	17/07/2025			29/05/2019		25/07/2019				9.0	30/07/2019	07/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/lysakare
Human	Zebinix	EMEA/H/C/000988	Authorised		VR/0000261032	eslicarbazepine acetate	eslicarbazepine acetate	Epilepsy		No	N03AF04		Antiepileptics		Zebinix is indicated as adjunctive therapy in adults, adolescents and children aged above 6 years, with partial-onset seizures with or without secondary generalisation.	No	No	No	No	No	No	No	No	No	BIAL - Portela & Ca, S.A.	31/03/2025			19/02/2009		21/04/2009				33.0	17/05/2018	06/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zebinix
Human	Kengrexal	EMEA/H/C/003773	Authorised		N/0000286423	cangrelor	cangrelor	Acute Coronary Syndrome;Vascular Surgical Procedures		No	B01		Antithrombotic agents		Kengrexal, co-administered with acetylsalicylic acid (ASA), is indicated for the reduction of thrombotic cardiovascular events in adult patients with coronary artery disease undergoing percutaneous coronary intervention (PCI) who have not received an oral P2Y12 inhibitor prior to the PCI procedure and in whom oral therapy with P2Y12 inhibitors is not feasible or desirable.	No	Yes	No	No	No	No	No	No	No	Chiesi Farmaceutici S.p.A.	05/08/2025			22/01/2015		23/03/2015				17.0	12/04/2018	06/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/kengrexal
Human	Riximyo	EMEA/H/C/004729	Authorised		VR/0000249103	rituximab	rituximab	Lymphoma, Non-Hodgkin;Arthritis, Rheumatoid;Microscopic Polyangiitis;Wegener Granulomatosis		No	L01FA01		Antineoplastic agents		Riximyo is indicated in adults for the following indications: Non-Hodgkin’s lymphoma (NHL) Riximyo is indicated for the treatment of previously untreated adult patients with stage III-IV follicular lymphoma in combination with chemotherapy. Riximyo maintenance therapy is indicated for the treatment of adult follicular lymphoma patients responding to induction therapy. Riximyo monotherapy is indicated for treatment of adult patients with stage III-IV follicular lymphoma who are chemoresistant or are in their second or subsequent relapse after chemotherapy. Riximyo is indicated for the treatment of adult patients with CD20 positive diffuse large B cell non-Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy. Riximyo in combination with chemotherapy is indicated for the treatment of paediatric patients (aged ? 6 months to &lt; 18 years old) with previously untreated advanced stage CD20 positive diffuse large B-cell lymphoma (DLBCL), Burkitt lymphoma (BL)/Burkitt leukaemia (mature B-cell acute leukaemia) (BAL) or Burkitt-like lymphoma (BLL). Chronic lymphocytic leukaemia (CLL) Riximyo in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory chronic lymphocytic leukaemia. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including rituximab or patients refractory to previous rituximab plus chemotherapy. See section 5.1 for further information. Rheumatoid arthritis Riximyo in combination with methotrexate is indicated for the treatment of adult patients with severe active rheumatoid arthritis who have had an inadequate response or intolerance to other disease-modifying anti-rheumatic drugs (DMARD) including one or more tumour necrosis factor (TNF) inhibitor therapies. Rituximab has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function, when given in combination with methotrexate. Granulomatosis with polyangiitis and microscopic polyangiitis Riximyo, in combination with glucocorticoids, is indicated for the treatment of adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA). Riximyo, in combination with glucocorticoids, is indicated for the induction of remission in paediatric patients (aged ? 2 to &lt; 18 years old) with severe, active GPA (Wegener’s) and MPA. Pemphigus vulgaris Riximyo is indicated for the treatment of patients with moderate to severe pemphigus vulgaris (PV).	No	No	No	Yes	No	No	No	No	No	Sandoz GmbH	10/07/2025			21/04/2017		15/06/2017				17.0	14/10/2017	05/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/riximyo
Human	Omnitrope	EMEA/H/C/000607	Authorised		VR/0000268066	somatropin	somatropin	Turner Syndrome;Prader-Willi Syndrome;Dwarfism, Pituitary		No	H01AC01		Pituitary and hypothalamic hormones and analogues		Infants, children and adolescents  Growth disturbance due to insufficient secretion of growth hormone (GH). Growth disturbance associated with Turner syndrome. Growth disturbance associated with chronic renal insufficiency. Growth disturbance (current height standard-deviation score (SDS) &lt; -2.5 and parental adjusted SDS &lt; -1) in short children / adolescents born small for gestational age (SGA), with a birth weight and / or length below -2 standard deviations (SDs), who failed to show catch-up growth (height velocity (HV) SDS &lt; 0 during the last year) by four years of age or later. Prader-Willi syndrome (PWS), for improvement of growth and body composition. The diagnosis of PWS should be confirmed by appropriate genetic testing.  Adults  Replacement therapy in adults with pronounced growth hormone deficiency. Patients with severe growth hormone deficiency in adulthood are defined as patients with known hypothalamic pituitary pathology and at least one known deficiency of a pituitary hormone not being prolactin. These patients should undergo a single dynamic test in order to diagnose or exclude a growth hormone deficiency. In patients with childhood-onset isolated GH deficiency (no evidence of hypothalamic-pituitary disease or cranial irradiation), two dynamic tests should be recommended, except for those having low insulin-like-growth-factor-I (IGF-I) concentrations (SDS &lt; -2) who may be considered for one test. The cut-off point of the dynamic test should be strict.	No	No	No	Yes	No	No	No	No	No	Sandoz GmbH	05/08/2025			26/06/2003		12/04/2006				23.0	27/02/2018	05/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/omnitrope
Human	Emtricitabine / Tenofovir alafenamide Viatris	EMEA/H/C/006469	Authorised			emtricitabine;tenofovir alafenamide	emtricitabine;tenofovir alafenamide fumarate	HIV Infections		No	J05AR17		Antivirals for systemic use		Emtricitabine/Tenofovir alafenamide Viatris is indicated in combination with other antiretroviral agents for the treatment of adults and adolescents (aged 12 years and older with body weight at least 35 kg) infected with human immunodeficiency virus type 1 (HIV-1).	No	No	No	No	No	No	Yes	No	No	Viatris Limited	18/07/2025			22/05/2025		18/07/2025					23/05/2025	05/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/emtricitabine-tenofovir-alafenamide-viatris
Human	Docetaxel Kabi	EMEA/H/C/002325	Authorised		VR/0000282406	docetaxel	docetaxel	Head and Neck Neoplasms;Carcinoma, Non-Small-Cell Lung;Adenocarcinoma;Prostatic Neoplasms;Breast Neoplasms		No	L01CD02		Antineoplastic agents		Breast cancer Docetaxel Kabi in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:  operable node-positive breast cancer; operable node-negative breast cancer.  For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer. Docetaxel Kabi in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition. Docetaxel Kabi monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent. Docetaxel Kabi in combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours overexpress HER2 and who previously have not received chemotherapy for metastatic disease. Docetaxel Kabi in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline. Non-small-cell lung cancer Docetaxel Kabi is indicated for the treatment of patients with locally advanced or metastatic non-small-cell lung cancer after failure of prior chemotherapy. Docetaxel Kabi in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small-cell lung cancer, in patients who have not previously received chemotherapy for this condition. Prostate cancer Docetaxel Kabi in combination with prednisone or prednisolone is indicated for the treatment of patients with castration-resistant metastatic prostate cancer. Docetaxel Kabi in combination with androgen-deprivation therapy (ADT), with or without prednisone or prednisolone, is indicated for the treatment of patients with metastatic hormone-sensitive prostate cancer. Gastric adenocarcinoma Docetaxel Kabi in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease. Head and neck cancer Docetaxel Kabi in combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.	No	No	No	No	No	No	Yes	No	No	Fresenius Kabi Deutschland GmbH	04/08/2025			15/03/2012		22/05/2012				16.0	02/07/2018	04/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/docetaxel-kabi
Human	Vitrakvi	EMEA/H/C/004919	Authorised		VR/0000286907	larotrectinib	larotrectinib sulfate	Abdominal Neoplasms		No	L01XE53		Antineoplastic agents		Vitrakvi as monotherapy is indicated for the treatment of adult and paediatric patients with solid tumours that display a Neurotrophic Tyrosine Receptor Kinase (NTRK) gene fusion,  who have a disease that is locally advanced, metastatic or where surgical resection is likely to result in severe morbidity, and who have no satisfactory treatment options.	No	Yes	No	No	Yes	No	No	No	No	Bayer AG	04/08/2025			25/07/2019		19/09/2019				14.0	24/10/2019	04/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/vitrakvi
Human	Kalydeco	EMEA/H/C/002494	Authorised		WS2551	ivacaftor	ivacaftor	Cystic Fibrosis		No	R07AX02		Other respiratory system products		Kalydeco tablets are indicated:&nbsp;&nbsp;- As monotherapy for the treatment of adults, adolescents, and children aged 6 years and older and weighing 25 kg or more with cystic fibrosis (CF) who have an R117H CFTR mutation or one of the following gating (Class III) mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: G551D, G1244E, G1349D, G178R, G551S, S1251N, S1255P, S549N or S549R.&nbsp;- In a combination regimen with tezacaftor/ivacaftor tablets for the treatment of adults, adolescents, and children aged 6 years and older with cystic fibrosis (CF) who are homozygous for the F508del mutation or who are heterozygous for the F508del mutation and have one of the following mutations in the CFTR gene: P67L, R117C, L206W, R352Q, A455E, D579G, 711+3A→G, S945L, S977F, R1070W, D1152H, 2789+5G→A, 3272 26A→G, and 3849+10kbC→T.&nbsp;- In a combination regimen with ivacaftor/tezacaftor/elexacaftor tablets for the treatment of adults, adolescents, and children aged 6 years and older with cystic fibrosis (CF) who have at least one non-Class I mutation in the CFTR gene. Kalydeco granules are indicated:&nbsp;- As monotherapy for the treatment of infants aged at least 1 month, toddlers and children weighing 3 kg to less than 25 kg with cystic fibrosis (CF) who have an R117H CFTR mutation or one of the following gating (Class III) mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: G551D, G1244E, G1349D, G178R, G551S, S1251N, S1255P, S549N or S549R.&nbsp;- In a combination regimen with ivacaftor/tezacaftor/elexacaftor for the treatment of cystic fibrosis (CF) in paediatric patients aged 2 to less than 6 years who have at least one non-Class I mutation in the CFTR gene.	Yes	No	No	No	No	No	No	No	No	Vertex Pharmaceuticals (Ireland) Limited	04/04/2025			24/05/2012		23/07/2012				46.0	08/09/2017	04/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/kalydeco
Human	Rezolsta	EMEA/H/C/002819	Authorised		X/0054/G	darunavir;cobicistat	darunavir;cobicistat	HIV Infections		No	J05AR14		Antivirals for systemic use;Antivirals for treatment of HIV infections, combinations		Rezolsta is indicated, in combination with other antiretroviral medicinal products, for the treatment of human immunodeficiency virus 1 (HIV 1) infection in adults and paediatric patients (aged 6years and older, weighing at least 25 kg).Genotypic testing should guide the use of Rezolsta.	No	No	No	No	No	No	No	No	No	Janssen-Cilag International N.V.	18/07/2025					19/11/2014				19.0	29/06/2018	04/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/rezolsta
Human	Bexsero	EMEA/H/C/002333	Authorised		IA/0123	meningococcal group B Vaccine (rDNA, component, adsorbed)	outer membrane vesicles from neisseria meningitidis group b (strain nz 98/254);recombinant Neisseria meningitidis group B fHbp fusion protein;recombinant Neisseria meningitidis group B NadA protein;recombinant Neisseria meningitidis group B NHBA fusion protein	Meningitis, Meningococcal		No	J07AH09		Meningococcal vaccines		Active immunisation against invasive disease caused by Neisseria meningitidis serogroup-B strains.	No	No	No	No	No	No	No	No	No	GSK Vaccines S.r.l.	09/05/2024			15/11/2012		13/01/2013				36.0	07/06/2018	01/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/bexsero
Human	Enjaymo	EMEA/H/C/005776	Authorised		VR/0000286918	sutimlimab	sutimlimab	Hemolysis;Anemia, Hemolytic, Autoimmune		No	L04AJ04		Immunosuppressants		Enjaymo is indicated for the treatment of haemolytic anaemia in adult patients with cold agglutinin disease (CAD).	No	Yes	No	No	No	No	No	Yes	No	Recordati Rare Diseases	01/08/2025			15/09/2022		15/11/2022				8.0	14/09/2022	01/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/enjaymo
Human	Evkeeza	EMEA/H/C/005449	Authorised		VR/0000286193	evinacumab	Evinacumab	Hypercholesterolemia		No	C10AX		Lipid modifying agents		Evkeeza is indicated as an adjunct to diet and other low-density lipoprotein-cholesterol (LDL-C) lowering therapies for the treatment of adult and adolescent patients aged 12 years and older with homozygous familial hypercholesterolaemia (HoFH).	No	Yes	No	No	No	Yes	No	No	No	Ultragenyx Germany GmbH	31/07/2025			22/04/2021		17/06/2021				10.0	21/04/2021	01/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/evkeeza
Human	Vyloy	EMEA/H/C/005868	Authorised		II/0005	zolbetuximab	zolbetuximab	Stomach Neoplasms;Esophageal Neoplasms		No	L01FX31				Vyloy, in combination with fluoropyrimidine- and platinum-containing chemotherapy, is indicated for the first line treatment of adult patients with locally advanced unresectable or metastatic HER2 negative gastric or gastro-oesophageal junction (GEJ) adenocarcinoma whose tumours are Claudin (CLDN) 18.2 positive (see section 4.2).	No	Yes	No	No	No	No	No	Yes	No	Astellas Pharma Europe B.V.	19/06/2025			25/07/2024		19/09/2024				3.0	26/07/2024	01/08/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/vyloy
Human	Saxenda	EMEA/H/C/003780	Authorised		II/0042	liraglutide	liraglutide	Obesity;Overweight		No	A10BJ02		Drugs used in diabetes		Saxenda is indicated as an adjunct to a reduced-calorie diet and increased physical activity for weight management in adult patients with an initial Body Mass Index (BMI) of • ≥ 30 kg/m² (obese), or• ≥ 27 kg/m² to &lt; 30 kg/m² (overweight) in the presence of at least one weight-related comorbidity such as dysglycaemia (pre-diabetes or type 2 diabetes mellitus), hypertension, dyslipidaemia or obstructive sleep apnoea. Treatment with Saxenda should be discontinued after 12 weeks on the 3.0 mg/day dose if patients have not lost at least 5% of their initial body weight. Adolescents (≥12 years) Saxenda can be used as an adjunct to a healthy nutrition and increased physical activity for weight management in adolescent patients from the age of 12 years and above with:  obesity (BMI corresponding to ≥30 kg/m2 for adults by international cut-off points)* and body weight above 60 kg. Treatment with Saxenda should be discontinued and re-evaluated if patients have not lost at least 4% of their BMI or BMI z score after 12 weeks on the 3.0 mg/day or maximum tolerated dose.  *IOTF BMI cut-off points for obesity by sex between 12-18 years, in accordance with study design of the Trial 4180, see section 5.1. Children (6 to &lt;12 years)Saxenda is indicated as an adjunct to healthy nutrition and increased physical activity for weight management in children from the age of 6 to &lt;12 years with&nbsp;- obesity (BMI ≥95th percentile)* and- body weight ≥45 kgTreatment with Saxenda should be discontinued and re-evaluated if patients have not lost at least 4% of their BMI or BMI z score after 12 weeks on the 3.0 mg/day or maximum tolerated dose. *CDC BMI cut-off points for obesity (≥95th percentile) by sex between 6 to &lt;12 years, in accordance with study design of the Trial 4392, see section 5.1.	No	No	No	No	No	No	No	No	No	Novo Nordisk A/S	25/06/2025			22/01/2015		23/03/2015				19.0	28/06/2018	31/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/saxenda
Human	Trepulmix	EMEA/H/C/005207	Authorised		VR/0000284407	treprostinil	treprostinil sodium	Hypertension, Pulmonary		No	B01AC21		Antithrombotic agents		Treatment of adult patients with WHO Functional Class (FC) III or IV and:  inoperable chronic thromboembolic pulmonary hypertension (CTEPH), or persistent or recurrent CTEPH after surgical treatment  to improve exercise capacity.	No	No	No	No	No	No	No	Yes	No	SciPharm Sàrl	30/07/2025			30/01/2020		03/04/2020				8.0	08/04/2020	31/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/trepulmix
Human	Anoro Ellipta (previously Anoro)	EMEA/H/C/002751	Authorised		T/0000281782	umeclidinium bromide;vilanterol	umeclidinium bromide;vilanterol trifenatate	Pulmonary Disease, Chronic Obstructive		No	R03AL03		Drugs for obstructive airway diseases		Anoro Ellipta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).	No	No	No	No	No	No	No	No	No	GlaxoSmithKline Trading Services Limited	28/07/2025			20/02/2014		08/05/2014				22.0	13/07/2017	31/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/anoro-ellipta
Human	Sugammadex Piramal	EMEA/H/C/006083	Authorised		VR/0000264648	sugammadex	sugammadex sodium	Neuromuscular Blockade		No	V03AB35		sugammadex		Reversal of neuromuscular blockade induced by rocuronium or vecuronium in adults. For the paediatric population: sugammadex is only recommended for routine reversal of rocuronium induced blockade in paediatric patients from birth to 17 years.	No	No	No	No	No	No	Yes	No	No	Piramal Critical Care B.V.	06/06/2025			26/04/2023		23/06/2023				3.0	24/04/2023	31/07/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/sugammadex-piramal
Veterinary	Emevet	EMEA/V/C/006439	Authorised			maropitant	Maropitant citrate monohydrate			No				Alimentary tract and metabolism;Other antiemetics		No	No	No	No	No	No	Yes	No	No												11/04/2025	30/07/2025	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/emevet
